2023-05-25 14:48:31	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 14:48:31	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 14:48:32	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 14:48:32	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 14:48:33	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 14:48:34	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 14:48:34	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 14:48:35	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 14:48:35	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 14:48:36	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 14:48:37	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 14:48:37	0.000245 4.000000 -4.500000 -10.000000 414 39
2023-05-25 14:48:38	0.000833 4.000000 -5.000000 -10.000000 418 38
2023-05-25 14:48:38	0.001862 4.000000 -5.500000 -10.000000 422 37
2023-05-25 14:48:39	0.005537 4.000000 -6.000000 -10.000000 426 36
2023-05-25 14:48:40	0.008281 4.000000 -6.500000 -10.000000 430 35
2023-05-25 14:48:40	0.011760 4.000000 -7.000000 -10.000000 434 34
2023-05-25 14:48:41	0.016072 4.000000 -7.500000 -10.000000 438 33
2023-05-25 14:48:41	0.021315 4.000000 -8.000000 -10.000000 442 32
2023-05-25 14:48:42	0.034888 4.000000 -8.000000 -10.000000 444 32
2023-05-25 14:48:43	0.043267 4.000000 -8.000000 -10.000000 448 32
2023-05-25 14:48:43	0.052822 4.000000 -8.000000 -10.000000 451 32
2023-05-25 14:48:44	0.063626 4.000000 -8.000000 -10.000000 454 32
2023-05-25 14:48:44	0.075754 4.000000 -8.000000 -10.000000 457 32
2023-05-25 14:48:45	0.104199 4.000000 -8.000000 -10.000000 457 32
2023-05-25 14:48:46	0.120515 4.000000 -8.000000 -10.000000 461 32
2023-05-25 14:48:46	0.138327 4.000000 -8.000000 -10.000000 464 32
2023-05-25 14:48:47	0.157706 4.000000 -8.000000 -10.000000 466 32
2023-05-25 14:48:47	0.178703 4.000000 -8.000000 -10.000000 468 32
2023-05-25 14:48:48	0.225694 4.000000 -8.000000 -10.000000 465 32
2023-05-25 14:48:49	0.251615 4.000000 -8.000000 -10.000000 469 32
2023-05-25 14:48:49	0.279226 4.000000 -8.000000 -10.000000 471 32
2023-05-25 14:48:50	0.308577 4.000000 -8.000000 -10.000000 472 32
2023-05-25 14:48:50	0.339692 4.000000 -8.000000 -10.000000 473 32
2023-05-25 14:48:51	0.407288 4.000000 -8.000000 -10.000000 467 32
2023-05-25 14:48:52	0.443621 4.000000 -8.000000 -10.000000 471 32
2023-05-25 14:48:52	0.481694 4.000000 -8.000000 -10.000000 472 32
2023-05-25 14:48:53	0.521531 4.000000 -8.000000 -10.000000 472 32
2023-05-25 14:48:53	0.563132 4.000000 -8.000000 -10.000000 472 32
2023-05-25 14:48:54	0.651626 4.000000 -8.000000 -10.000000 463 32
2023-05-25 14:48:55	0.698299 4.000000 -8.000000 -10.000000 467 32
2023-05-25 14:48:55	0.746613 4.000000 -8.000000 -10.000000 467 32
2023-05-25 14:48:56	0.796568 4.000000 -8.000000 -10.000000 466 32
2023-05-25 14:48:56	0.848141 4.000000 -8.000000 -10.000000 465 32
2023-05-25 14:48:57	0.956063 4.000000 -8.000000 -10.000000 453 32
2023-05-25 14:48:58	1.012119 4.000000 -8.000000 -10.000000 457 32
2023-05-25 14:48:58	1.069572 4.000000 -8.000000 -10.000000 456 32
2023-05-25 14:48:59	1.128396 4.000000 -8.000000 -10.000000 454 32
2023-05-25 14:48:59	1.188544 4.000000 -8.000000 -10.000000 452 32
2023-05-25 14:49:00	1.312661 4.000000 -8.000000 -10.000000 438 32
2023-05-25 14:49:01	1.376287 4.000000 -8.000000 -10.000000 442 32
2023-05-25 14:49:01	1.440943 4.000000 -8.000000 -10.000000 440 32
2023-05-25 14:49:02	1.506578 4.000000 -8.000000 -10.000000 438 32
2023-05-25 14:49:02	1.640642 4.000000 -8.000000 -10.000000 422 32
2023-05-25 14:49:03	1.708679 4.000000 -8.000000 -10.000000 426 32
2023-05-25 14:49:04	1.777352 4.000000 -8.000000 -10.000000 424 32
2023-05-25 14:49:04	1.846614 4.000000 -8.000000 -10.000000 422 32
2023-05-25 14:49:05	1.916414 4.000000 -8.000000 -10.000000 419 32
2023-05-25 14:49:05	2.057412 4.000000 -8.000000 -10.000000 402 32
2023-05-25 14:49:06	2.128192 4.000000 -8.000000 -10.000000 406 32
2023-05-25 14:49:07	2.199120 4.000000 -8.000000 -10.000000 403 32
2023-05-25 14:49:07	2.270121 4.000000 -8.000000 -10.000000 400 32
2023-05-25 14:49:08	2.341122 4.000000 -8.000000 -10.000000 397 32
2023-05-25 14:49:08	2.482903 4.000000 -8.000000 -10.000000 380 32
2023-05-25 14:49:09	2.553267 4.000000 -8.000000 -10.000000 385 32
2023-05-25 14:49:10	2.623264 4.000000 -8.000000 -10.000000 383 32
2023-05-25 14:49:10	2.692844 4.000000 -8.000000 -10.000000 381 32
2023-05-25 14:49:11	2.761958 4.000000 -8.000000 -10.000000 379 32
2023-05-25 14:49:12	2.898644 4.000000 -8.000000 -10.000000 363 32
2023-05-25 14:49:12	2.965823 4.000000 -8.000000 -10.000000 368 32
2023-05-25 14:49:13	3.032218 4.000000 -8.000000 -10.000000 366 32
