2023-05-25 14:54:54	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 14:54:54	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 14:54:54	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 14:54:55	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 14:54:55	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 14:54:56	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 14:54:57	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 14:54:57	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 14:54:58	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 14:54:58	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 14:54:59	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 14:55:00	0.000245 4.000000 -4.500000 -10.000000 414 39
2023-05-25 14:55:00	0.000833 4.000000 -5.000000 -10.000000 418 38
2023-05-25 14:55:01	0.001862 4.000000 -5.500000 -10.000000 422 37
2023-05-25 14:55:01	0.005537 4.000000 -6.000000 -10.000000 426 36
2023-05-25 14:55:02	0.008281 4.000000 -6.500000 -10.000000 430 35
2023-05-25 14:55:03	0.011760 4.000000 -7.000000 -10.000000 434 34
2023-05-25 14:55:03	0.016072 4.000000 -7.500000 -10.000000 438 33
2023-05-25 14:55:04	0.021315 4.000000 -8.000000 -10.000000 442 32
2023-05-25 14:55:04	0.034888 4.000000 -8.000000 -10.000000 444 32
2023-05-25 14:55:05	0.043267 4.000000 -8.000000 -10.000000 448 32
2023-05-25 14:55:06	0.052822 4.000000 -8.000000 -10.000000 451 32
2023-05-25 14:55:06	0.063626 4.000000 -8.000000 -10.000000 454 32
2023-05-25 14:55:07	0.075754 4.000000 -8.000000 -10.000000 457 32
2023-05-25 14:55:07	0.104199 4.000000 -8.000000 -10.000000 457 32
2023-05-25 14:55:08	0.120515 4.000000 -8.000000 -10.000000 461 32
2023-05-25 14:55:09	0.138327 4.000000 -8.000000 -10.000000 464 32
2023-05-25 14:55:09	0.157706 4.000000 -8.000000 -10.000000 466 32
2023-05-25 14:55:10	0.178703 4.000000 -8.000000 -10.000000 468 32
2023-05-25 14:55:10	0.225694 4.000000 -8.000000 -10.000000 465 32
2023-05-25 14:55:11	0.251615 4.000000 -8.000000 -10.000000 469 32
2023-05-25 14:55:12	0.279226 4.000000 -8.000000 -10.000000 471 32
2023-05-25 14:55:12	0.308577 4.000000 -8.000000 -10.000000 472 32
2023-05-25 14:55:13	0.372571 4.000000 -8.000000 -10.000000 467 32
2023-05-25 14:55:13	0.407092 4.000000 -8.000000 -10.000000 471 32
2023-05-25 14:55:14	0.443352 4.000000 -8.000000 -10.000000 472 32
2023-05-25 14:55:15	0.481376 4.000000 -8.000000 -10.000000 473 32
2023-05-25 14:55:15	0.521188 4.000000 -8.000000 -10.000000 473 32
2023-05-25 14:55:16	0.606179 4.000000 -8.000000 -10.000000 464 32
2023-05-25 14:55:16	0.651137 4.000000 -8.000000 -10.000000 468 32
2023-05-25 14:55:17	0.697760 4.000000 -8.000000 -10.000000 468 32
2023-05-25 14:55:18	0.746049 4.000000 -8.000000 -10.000000 468 32
2023-05-25 14:55:18	0.796005 4.000000 -8.000000 -10.000000 467 32
