2023-05-24 23:52:07	Temp Conductivity Depth Vx(cal) Vy(cal) Vz(cal) Lat Long Roll Pitch Heading Pose Volt Leak Speed BoardTemp
2023-05-24 23:52:07	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-24 23:52:08	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-24 23:52:08	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-24 23:52:09	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-24 23:52:09	0.000000 0.000000 -1.500000 -5.000000 400 45
2023-05-24 23:52:10	0.000000 0.000000 -2.000000 -5.000000 400 44
2023-05-24 23:52:11	0.000000 0.000000 -2.500000 -5.000000 400 43
2023-05-24 23:52:11	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:12	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:12	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:13	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:14	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:14	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:15	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:15	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:16	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:17	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:17	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:18	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-24 23:52:18	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-24 23:52:19	0.000000 0.000000 -4.000000 -10.000000 400 40
2023-05-24 23:52:20	0.000000 0.000000 -4.500000 -10.000000 400 39
2023-05-24 23:52:20	0.000000 0.000000 -5.000000 -10.000000 400 38
2023-05-24 23:52:21	0.000000 0.000000 -5.500000 -10.000000 400 37
2023-05-24 23:52:21	0.000000 0.000000 -6.000000 -10.000000 400 36
2023-05-24 23:52:22	0.000000 0.000000 -6.500000 -10.000000 400 35
2023-05-24 23:52:23	0.000000 0.000000 -7.000000 -10.000000 400 34
2023-05-24 23:52:23	0.000000 0.000000 -7.500000 -10.000000 400 33
2023-05-24 23:52:24	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:24	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:25	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:26	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:26	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:27	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:27	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:28	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:29	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:29	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:30	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:30	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:31	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:32	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:32	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:33	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:33	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:34	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:35	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:35	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:36	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:36	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:37	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:38	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:38	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:39	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-24 23:52:39	0.000000 4.000000 -8.000000 -10.000000 408 32
2023-05-24 23:52:40	0.000245 4.000000 -8.000000 -10.000000 414 32
2023-05-24 23:52:41	0.000980 4.000000 -8.000000 -10.000000 420 32
2023-05-24 23:52:41	0.003920 4.000000 -8.000000 -10.000000 426 32
2023-05-24 23:52:42	0.006370 4.000000 -8.000000 -10.000000 432 32
2023-05-24 23:52:42	0.009800 4.000000 -8.000000 -10.000000 438 32
2023-05-24 23:52:43	0.013965 4.000000 -8.000000 -10.000000 444 32
2023-05-24 23:52:44	0.019110 4.000000 -8.000000 -10.000000 450 32
