2023-05-25 16:15:44	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 16:15:44	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 16:15:44	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 16:15:45	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 16:15:46	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 16:15:46	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 16:15:47	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 16:15:47	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 16:15:48	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 16:15:49	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 16:15:49	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 16:15:50	0.000245 4.000000 -4.500000 -10.000000 419 39
2023-05-25 16:15:50	0.002132 4.000000 -5.000000 -10.000000 427 38
2023-05-25 16:15:51	0.003969 4.000000 -5.500000 -10.000000 436 37
2023-05-25 16:15:52	0.006689 4.000000 -6.000000 -10.000000 444 36
2023-05-25 16:15:52	0.010486 4.000000 -6.500000 -10.000000 451 35
2023-05-25 16:15:53	0.015533 4.000000 -7.000000 -10.000000 458 34
2023-05-25 16:15:54	0.029890 4.000000 -7.500000 -10.000000 456 33
2023-05-25 16:15:54	0.039151 4.000000 -8.000000 -10.000000 465 32
2023-05-25 16:15:55	0.050005 4.000000 -8.000000 -10.000000 469 32
2023-05-25 16:15:55	0.062549 4.000000 -8.000000 -10.000000 472 32
2023-05-25 16:15:56	0.076857 4.000000 -8.000000 -10.000000 475 32
2023-05-25 16:15:57	0.110985 4.000000 -8.000000 -10.000000 465 32
2023-05-25 16:15:57	0.130561 4.000000 -8.000000 -10.000000 475 32
2023-05-25 16:15:58	0.151974 4.000000 -8.000000 -10.000000 475 32
2023-05-25 16:15:58	0.175224 4.000000 -8.000000 -10.000000 474 32
2023-05-25 16:15:59	0.200288 4.000000 -8.000000 -10.000000 472 32
2023-05-25 16:16:00	0.255707 4.000000 -8.000000 -10.000000 462 32
2023-05-25 16:16:00	0.285817 4.000000 -8.000000 -10.000000 472 32
2023-05-25 16:16:01	0.317692 4.000000 -8.000000 -10.000000 468 32
2023-05-25 16:16:01	0.351232 4.000000 -8.000000 -10.000000 463 32
2023-05-25 16:16:02	0.386316 4.000000 -8.000000 -10.000000 457 32
2023-05-25 16:16:03	0.460674 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:16:03	0.499702 4.000000 -8.000000 -10.000000 457 32
2023-05-25 16:16:04	0.540127 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:16:04	0.581752 4.000000 -8.000000 -10.000000 441 32
