2023-05-25 15:56:53	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 15:56:53	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 15:56:54	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 15:56:54	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 15:56:55	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 15:56:56	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 15:56:56	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 15:56:57	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 15:56:57	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 15:56:58	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 15:56:59	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 15:56:59	0.000245 4.000000 -4.500000 -10.000000 419 39
2023-05-25 15:57:00	0.000955 4.000000 -5.000000 -10.000000 428 38
2023-05-25 15:57:00	0.002352 4.000000 -5.500000 -10.000000 437 37
2023-05-25 15:57:01	0.007864 4.000000 -6.000000 -10.000000 444 36
2023-05-25 15:57:02	0.012152 4.000000 -6.500000 -10.000000 452 35
2023-05-25 15:57:02	0.017713 4.000000 -7.000000 -10.000000 459 34
2023-05-25 15:57:03	0.024720 4.000000 -7.500000 -10.000000 466 33
2023-05-25 15:57:03	0.033344 4.000000 -8.000000 -10.000000 472 32
2023-05-25 15:57:04	0.055885 4.000000 -8.000000 -10.000000 471 32
2023-05-25 15:57:05	0.069776 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:57:05	0.085530 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:57:06	0.103219 4.000000 -8.000000 -10.000000 481 32
2023-05-25 15:57:07	0.122892 4.000000 -8.000000 -10.000000 482 32
2023-05-25 15:57:07	0.168266 4.000000 -8.000000 -10.000000 472 32
2023-05-25 15:57:08	0.193722 4.000000 -8.000000 -10.000000 473 32
2023-05-25 15:57:08	0.220966 4.000000 -8.000000 -10.000000 471 32
2023-05-25 15:57:09	0.249949 4.000000 -8.000000 -10.000000 469 32
2023-05-25 15:57:10	0.280623 4.000000 -8.000000 -10.000000 466 32
2023-05-25 15:57:10	0.346822 4.000000 -8.000000 -10.000000 456 32
2023-05-25 15:57:11	0.382102 4.000000 -8.000000 -10.000000 454 32
2023-05-25 15:57:11	0.418705 4.000000 -8.000000 -10.000000 449 32
2023-05-25 15:57:12	0.456509 4.000000 -8.000000 -10.000000 443 32
2023-05-25 15:57:13	0.495366 4.000000 -8.000000 -10.000000 437 32
2023-05-25 15:57:13	0.575799 4.000000 -8.000000 -10.000000 427 32
2023-05-25 15:57:14	0.617131 4.000000 -8.000000 -10.000000 423 32
2023-05-25 15:57:14	0.659026 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:57:15	0.701313 4.000000 -8.000000 -10.000000 409 32
2023-05-25 15:57:16	0.743820 4.000000 -8.000000 -10.000000 401 32
2023-05-25 15:57:16	0.828909 4.000000 -8.000000 -10.000000 391 32
2023-05-25 15:57:17	0.871245 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:57:17	0.913262 4.000000 -8.000000 -10.000000 380 32
2023-05-25 15:57:18	0.954790 4.000000 -8.000000 -10.000000 373 32
2023-05-25 15:57:19	0.995656 4.000000 -8.000000 -10.000000 366 32
