2023-05-25 14:57:38	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 14:57:38	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 14:57:39	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 14:57:40	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 14:57:40	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 14:57:41	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 14:57:42	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 14:57:42	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 14:57:43	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 14:57:43	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 14:57:44	0.000000 4.000000 -4.000000 -10.000000 405 40
2023-05-25 14:57:45	0.000123 4.000000 -4.500000 -10.000000 409 39
2023-05-25 14:57:45	0.000465 4.000000 -5.000000 -10.000000 413 38
2023-05-25 14:57:46	0.001127 4.000000 -5.500000 -10.000000 417 37
2023-05-25 14:57:46	0.003699 4.000000 -6.000000 -10.000000 421 36
2023-05-25 14:57:47	0.005708 4.000000 -6.500000 -10.000000 425 35
2023-05-25 14:57:48	0.008330 4.000000 -7.000000 -10.000000 429 34
2023-05-25 14:57:48	0.011662 4.000000 -7.500000 -10.000000 433 33
2023-05-25 14:57:49	0.015802 4.000000 -8.000000 -10.000000 437 32
2023-05-25 14:57:49	0.026803 4.000000 -8.000000 -10.000000 440 32
2023-05-25 14:57:50	0.033737 4.000000 -8.000000 -10.000000 444 32
2023-05-25 14:57:51	0.041748 4.000000 -8.000000 -10.000000 448 32
2023-05-25 14:57:51	0.050936 4.000000 -8.000000 -10.000000 452 32
2023-05-25 14:57:52	0.061397 4.000000 -8.000000 -10.000000 455 32
2023-05-25 14:57:52	0.086362 4.000000 -8.000000 -10.000000 457 32
2023-05-25 14:57:53	0.100915 4.000000 -8.000000 -10.000000 460 32
2023-05-25 14:57:54	0.116938 4.000000 -8.000000 -10.000000 463 32
2023-05-25 14:57:54	0.134505 4.000000 -8.000000 -10.000000 466 32
2023-05-25 14:57:55	0.153688 4.000000 -8.000000 -10.000000 469 32
2023-05-25 14:57:55	0.197127 4.000000 -8.000000 -10.000000 469 32
2023-05-25 14:57:56	0.221382 4.000000 -8.000000 -10.000000 471 32
2023-05-25 14:57:57	0.247376 4.000000 -8.000000 -10.000000 473 32
2023-05-25 14:57:57	0.275159 4.000000 -8.000000 -10.000000 475 32
2023-05-25 14:57:58	0.304780 4.000000 -8.000000 -10.000000 477 32
2023-05-25 14:57:58	0.369680 4.000000 -8.000000 -10.000000 475 32
2023-05-25 14:57:59	0.404911 4.000000 -8.000000 -10.000000 476 32
2023-05-25 14:58:00	0.442004 4.000000 -8.000000 -10.000000 477 32
2023-05-25 14:58:00	0.480984 4.000000 -8.000000 -10.000000 478 32
2023-05-25 14:58:01	0.521874 4.000000 -8.000000 -10.000000 478 32
2023-05-25 14:58:01	0.609388 4.000000 -8.000000 -10.000000 474 32
2023-05-25 14:58:02	0.655914 4.000000 -8.000000 -10.000000 474 32
2023-05-25 14:58:03	0.704252 4.000000 -8.000000 -10.000000 474 32
2023-05-25 14:58:03	0.754404 4.000000 -8.000000 -10.000000 473 32
2023-05-25 14:58:04	0.806344 4.000000 -8.000000 -10.000000 472 32
2023-05-25 14:58:04	0.915516 4.000000 -8.000000 -10.000000 466 32
2023-05-25 14:58:05	0.972601 4.000000 -8.000000 -10.000000 465 32
2023-05-25 14:58:06	1.031278 4.000000 -8.000000 -10.000000 464 32
2023-05-25 14:58:06	1.091524 4.000000 -8.000000 -10.000000 462 32
2023-05-25 14:58:07	1.153288 4.000000 -8.000000 -10.000000 460 32
2023-05-25 14:58:07	1.281227 4.000000 -8.000000 -10.000000 452 32
2023-05-25 14:58:08	1.347206 4.000000 -8.000000 -10.000000 450 32
2023-05-25 14:58:09	1.414409 4.000000 -8.000000 -10.000000 448 32
2023-05-25 14:58:09	1.482789 4.000000 -8.000000 -10.000000 446 32
2023-05-25 14:58:10	1.622880 4.000000 -8.000000 -10.000000 444 32
