2023-05-25 16:08:15	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 16:08:15	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 16:08:16	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 16:08:16	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 16:08:17	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 16:08:18	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 16:08:18	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 16:08:19	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 16:08:19	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 16:08:20	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 16:08:21	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 16:08:21	0.000735 4.000000 -4.500000 -10.000000 419 39
2023-05-25 16:08:22	0.001690 4.000000 -5.000000 -10.000000 428 38
2023-05-25 16:08:22	0.003332 4.000000 -5.500000 -10.000000 437 37
2023-05-25 16:08:23	0.005880 4.000000 -6.000000 -10.000000 445 36
2023-05-25 16:08:24	0.009530 4.000000 -6.500000 -10.000000 453 35
2023-05-25 16:08:24	0.020727 4.000000 -7.000000 -10.000000 456 34
2023-05-25 16:08:25	0.028346 4.000000 -7.500000 -10.000000 464 33
2023-05-25 16:08:25	0.037534 4.000000 -8.000000 -10.000000 469 32
2023-05-25 16:08:26	0.048412 4.000000 -8.000000 -10.000000 474 32
2023-05-25 16:08:27	0.061103 4.000000 -8.000000 -10.000000 478 32
2023-05-25 16:08:27	0.092218 4.000000 -8.000000 -10.000000 469 32
2023-05-25 16:08:28	0.110421 4.000000 -8.000000 -10.000000 475 32
2023-05-25 16:08:28	0.130462 4.000000 -8.000000 -10.000000 476 32
2023-05-25 16:08:29	0.152366 4.000000 -8.000000 -10.000000 476 32
2023-05-25 16:08:30	0.176131 4.000000 -8.000000 -10.000000 475 32
2023-05-25 16:08:30	0.229173 4.000000 -8.000000 -10.000000 465 32
2023-05-25 16:08:31	0.258206 4.000000 -8.000000 -10.000000 471 32
2023-05-25 16:08:31	0.288978 4.000000 -8.000000 -10.000000 468 32
2023-05-25 16:08:32	0.321416 4.000000 -8.000000 -10.000000 464 32
2023-05-25 16:08:33	0.355422 4.000000 -8.000000 -10.000000 459 32
2023-05-25 16:08:33	0.427770 4.000000 -8.000000 -10.000000 449 32
2023-05-25 16:08:34	0.465868 4.000000 -8.000000 -10.000000 454 32
2023-05-25 16:08:34	0.505288 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:08:35	0.545860 4.000000 -8.000000 -10.000000 440 32
2023-05-25 16:08:36	0.587412 4.000000 -8.000000 -10.000000 433 32
2023-05-25 16:08:36	0.672942 4.000000 -8.000000 -10.000000 423 32
2023-05-25 16:08:37	0.716674 4.000000 -8.000000 -10.000000 428 32
2023-05-25 16:08:37	0.761092 4.000000 -8.000000 -10.000000 420 32
2023-05-25 16:08:38	0.806001 4.000000 -8.000000 -10.000000 411 32
2023-05-25 16:08:39	0.851179 4.000000 -8.000000 -10.000000 402 32
2023-05-25 16:08:39	0.941682 4.000000 -8.000000 -10.000000 392 32
