2023-05-25 15:51:33	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 15:51:33	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 15:51:33	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 15:51:34	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 15:51:35	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 15:51:35	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 15:51:36	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 15:51:36	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 15:51:37	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 15:51:38	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 15:51:38	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 15:51:39	0.000735 4.000000 -4.500000 -10.000000 419 39
2023-05-25 15:51:39	0.001690 4.000000 -5.000000 -10.000000 428 38
2023-05-25 15:51:40	0.003332 4.000000 -5.500000 -10.000000 437 37
2023-05-25 15:51:41	0.005880 4.000000 -6.000000 -10.000000 445 36
2023-05-25 15:51:41	0.009530 4.000000 -6.500000 -10.000000 453 35
2023-05-25 15:51:42	0.020727 4.000000 -7.000000 -10.000000 458 34
2023-05-25 15:51:42	0.028396 4.000000 -7.500000 -10.000000 465 33
2023-05-25 15:51:43	0.037657 4.000000 -8.000000 -10.000000 471 32
2023-05-25 15:51:44	0.048657 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:51:44	0.061519 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:51:45	0.093125 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:51:45	0.111769 4.000000 -8.000000 -10.000000 478 32
2023-05-25 15:51:46	0.132325 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:51:47	0.154815 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:51:47	0.179242 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:51:48	0.233902 4.000000 -8.000000 -10.000000 469 32
2023-05-25 15:51:48	0.263889 4.000000 -8.000000 -10.000000 467 32
2023-05-25 15:51:49	0.295519 4.000000 -8.000000 -10.000000 464 32
2023-05-25 15:51:50	0.328716 4.000000 -8.000000 -10.000000 460 32
2023-05-25 15:51:50	0.363384 4.000000 -8.000000 -10.000000 456 32
2023-05-25 15:51:51	0.436835 4.000000 -8.000000 -10.000000 446 32
2023-05-25 15:51:51	0.475374 4.000000 -8.000000 -10.000000 441 32
2023-05-25 15:51:52	0.514916 4.000000 -8.000000 -10.000000 435 32
2023-05-25 15:51:53	0.555317 4.000000 -8.000000 -10.000000 428 32
2023-05-25 15:51:53	0.596403 4.000000 -8.000000 -10.000000 421 32
2023-05-25 15:51:54	0.680120 4.000000 -8.000000 -10.000000 411 32
2023-05-25 15:51:54	0.722505 4.000000 -8.000000 -10.000000 404 32
2023-05-25 15:51:55	0.764988 4.000000 -8.000000 -10.000000 397 32
2023-05-25 15:51:56	0.807397 4.000000 -8.000000 -10.000000 390 32
2023-05-25 15:51:56	0.849562 4.000000 -8.000000 -10.000000 383 32
2023-05-25 15:51:57	0.932641 4.000000 -8.000000 -10.000000 373 32
2023-05-25 15:51:57	0.973311 4.000000 -8.000000 -10.000000 367 32
2023-05-25 15:51:58	1.013173 4.000000 -8.000000 -10.000000 361 32
2023-05-25 15:51:59	1.052079 4.000000 -8.000000 -10.000000 355 32
2023-05-25 15:51:59	1.126583 4.000000 -8.000000 -10.000000 345 32
2023-05-25 15:52:00	1.161937 4.000000 -8.000000 -10.000000 341 32
2023-05-25 15:52:00	1.195845 4.000000 -8.000000 -10.000000 337 32
2023-05-25 15:52:01	1.228209 4.000000 -8.000000 -10.000000 334 32
2023-05-25 15:52:02	1.258957 4.000000 -8.000000 -10.000000 331 32
2023-05-25 15:52:02	1.315380 4.000000 -8.000000 -10.000000 321 32
2023-05-25 15:52:03	1.340811 4.000000 -8.000000 -10.000000 321 32
2023-05-25 15:52:03	1.364307 4.000000 -8.000000 -10.000000 321 32
2023-05-25 15:52:04	1.385867 4.000000 -8.000000 -10.000000 322 32
2023-05-25 15:52:05	1.405516 4.000000 -8.000000 -10.000000 324 32
2023-05-25 15:52:05	1.439228 4.000000 -8.000000 -10.000000 320 32
2023-05-25 15:52:06	1.453193 4.000000 -8.000000 -10.000000 324 32
2023-05-25 15:52:06	1.465296 4.000000 -8.000000 -10.000000 329 32
2023-05-25 15:52:07	1.475659 4.000000 -8.000000 -10.000000 334 32
2023-05-25 15:52:08	1.484406 4.000000 -8.000000 -10.000000 340 32
2023-05-25 15:52:08	1.497489 4.000000 -8.000000 -10.000000 344 32
2023-05-25 15:52:09	1.501923 4.000000 -8.000000 -10.000000 352 32
2023-05-25 15:52:09	1.505182 4.000000 -8.000000 -10.000000 360 32
2023-05-25 15:52:10	1.507460 4.000000 -8.000000 -10.000000 369 32
2023-05-25 15:52:11	1.508979 4.000000 -8.000000 -10.000000 378 32
2023-05-25 15:52:11	1.510400 4.000000 -8.000000 -10.000000 387 32
2023-05-25 15:52:12	1.510523 4.000000 -8.000000 -10.000000 396 32
2023-05-25 15:52:12	1.510547 4.000000 -8.000000 -10.000000 405 32
2023-05-25 15:52:13	1.510694 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:52:14	1.511184 4.000000 -8.000000 -10.000000 423 32
2023-05-25 15:52:14	1.513855 4.000000 -8.000000 -10.000000 431 32
2023-05-25 15:52:15	1.516231 4.000000 -8.000000 -10.000000 440 32
2023-05-25 15:52:15	1.519588 4.000000 -8.000000 -10.000000 448 32
2023-05-25 15:52:16	1.524120 4.000000 -8.000000 -10.000000 456 32
2023-05-25 15:52:17	1.530025 4.000000 -8.000000 -10.000000 463 32
2023-05-25 15:52:17	1.546464 4.000000 -8.000000 -10.000000 466 32
2023-05-25 15:52:18	1.557073 4.000000 -8.000000 -10.000000 471 32
2023-05-25 15:52:18	1.569421 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:52:19	1.583631 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:52:20	1.599801 4.000000 -8.000000 -10.000000 483 32
2023-05-25 15:52:20	1.638241 4.000000 -8.000000 -10.000000 477 32
2023-05-25 15:52:21	1.660365 4.000000 -8.000000 -10.000000 478 32
2023-05-25 15:52:21	1.684399 4.000000 -8.000000 -10.000000 478 32
2023-05-25 15:52:22	1.710345 4.000000 -8.000000 -10.000000 477 32
2023-05-25 15:52:23	1.738177 4.000000 -8.000000 -10.000000 475 32
2023-05-25 15:52:23	1.799353 4.000000 -8.000000 -10.000000 465 32
2023-05-25 15:52:24	1.832453 4.000000 -8.000000 -10.000000 462 32
2023-05-25 15:52:24	1.867071 4.000000 -8.000000 -10.000000 458 32
2023-05-25 15:52:25	1.903111 4.000000 -8.000000 -10.000000 453 32
2023-05-25 15:52:26	1.940449 4.000000 -8.000000 -10.000000 448 32
2023-05-25 15:52:26	2.018653 4.000000 -8.000000 -10.000000 438 32
2023-05-25 15:52:27	2.059274 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:52:28	2.100679 4.000000 -8.000000 -10.000000 425 32
2023-05-25 15:52:28	2.142696 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:52:29	2.185155 4.000000 -8.000000 -10.000000 411 32
2023-05-25 15:52:29	2.270880 4.000000 -8.000000 -10.000000 401 32
2023-05-25 15:52:30	2.313902 4.000000 -8.000000 -10.000000 394 32
2023-05-25 15:52:31	2.356777 4.000000 -8.000000 -10.000000 386 32
2023-05-25 15:52:31	2.399309 4.000000 -8.000000 -10.000000 378 32
2023-05-25 15:52:32	2.441302 4.000000 -8.000000 -10.000000 371 32
2023-05-25 15:52:32	2.523157 4.000000 -8.000000 -10.000000 361 32
2023-05-25 15:52:33	2.562773 4.000000 -8.000000 -10.000000 355 32
2023-05-25 15:52:34	2.601287 4.000000 -8.000000 -10.000000 349 32
2023-05-25 15:52:34	2.638552 4.000000 -8.000000 -10.000000 344 32
2023-05-25 15:52:35	2.674444 4.000000 -8.000000 -10.000000 339 32
2023-05-25 15:52:35	2.741746 4.000000 -8.000000 -10.000000 329 32
2023-05-25 15:52:36	2.772910 4.000000 -8.000000 -10.000000 327 32
2023-05-25 15:52:37	2.802285 4.000000 -8.000000 -10.000000 325 32
2023-05-25 15:52:37	2.829823 4.000000 -8.000000 -10.000000 324 32
2023-05-25 15:52:38	2.855499 4.000000 -8.000000 -10.000000 323 32
2023-05-25 15:52:38	2.901192 4.000000 -8.000000 -10.000000 314 32
2023-05-25 15:52:39	2.920988 4.000000 -8.000000 -10.000000 316 32
2023-05-25 15:52:40	2.938726 4.000000 -7.500000 0.000000 318 33
2023-05-25 15:52:40	2.954455 4.000000 -7.000000 0.000000 321 34
2023-05-25 15:52:41	2.968248 4.000000 -6.500000 0.000000 325 35
2023-05-25 15:52:41	2.990323 4.000000 -6.000000 0.000000 326 36
2023-05-25 15:52:42	2.998628 4.000000 -5.500000 0.000000 332 37
2023-05-25 15:52:43	3.005268 4.000000 -5.000000 0.000000 339 38
2023-05-25 15:52:43	3.010413 4.000000 -4.500000 0.000000 346 39
2023-05-25 15:52:44	3.014235 4.000000 -4.000000 0.000000 354 40
2023-05-25 15:52:44	3.018498 4.000000 -3.500000 0.000000 362 41
2023-05-25 15:52:45	3.019135 4.000000 -3.000000 0.000000 371 42
2023-05-25 15:52:46	3.019062 4.000000 -2.500000 0.000000 381 43
2023-05-25 15:52:46	3.018523 4.000000 -2.000000 0.000000 391 44
2023-05-25 15:52:47	3.017763 4.000000 -2.000000 0.000000 401 44
2023-05-25 15:52:47	3.016317 4.000000 -2.000000 0.000000 411 44
2023-05-25 15:52:48	3.015876 4.000000 -2.000000 0.000000 421 44
2023-05-25 15:52:49	3.015950 4.000000 -2.000000 0.000000 430 44
2023-05-25 15:52:49	3.016758 4.000000 -2.000000 0.000000 439 44
2023-05-25 15:52:50	3.018522 4.000000 -2.000000 0.000000 448 44
2023-05-25 15:52:50	3.025578 4.000000 -2.000000 0.000000 455 44
2023-05-25 15:52:51	3.031042 4.000000 -2.000000 0.000000 462 44
2023-05-25 15:52:52	3.038024 4.000000 -2.000000 0.000000 469 44
