2023-05-25 08:06:46	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 08:06:46	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 08:06:47	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 08:06:47	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 08:06:48	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 08:06:49	0.000000 0.000000 -1.500000 -5.000000 400 45
2023-05-25 08:06:49	0.000000 0.000000 -2.000000 -5.000000 400 44
2023-05-25 08:06:50	0.000000 0.000000 -2.500000 -5.000000 400 43
2023-05-25 08:06:50	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:51	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:52	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:52	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:53	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:53	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:54	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:55	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:55	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:56	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:56	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:57	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 08:06:58	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 08:06:58	0.000000 0.000000 -4.000000 -10.000000 400 40
2023-05-25 08:06:59	0.000000 0.000000 -4.500000 -10.000000 400 39
2023-05-25 08:06:59	0.000000 0.000000 -5.000000 -10.000000 400 38
2023-05-25 08:07:00	0.000000 0.000000 -5.500000 -10.000000 400 37
2023-05-25 08:07:01	0.000000 0.000000 -6.000000 -10.000000 400 36
2023-05-25 08:07:01	0.000000 0.000000 -6.500000 -10.000000 400 35
2023-05-25 08:07:02	0.000000 0.000000 -7.000000 -10.000000 400 34
2023-05-25 08:07:02	0.000000 0.000000 -7.500000 -10.000000 400 33
2023-05-25 08:07:03	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:04	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:04	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:05	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:05	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:06	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:07	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:07	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:08	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:08	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:09	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:10	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:10	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:11	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:11	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:12	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:13	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:13	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:14	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:14	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:15	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:16	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:16	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:17	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:17	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:18	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 08:07:19	0.000000 4.000000 -8.000000 -10.000000 424 32
2023-05-25 08:07:19	0.000490 4.000000 -8.000000 -10.000000 442 32
2023-05-25 08:07:20	0.001960 4.000000 -8.000000 -10.000000 460 32
