2023-05-25 15:34:12	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 15:34:12	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 15:34:13	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 15:34:14	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 15:34:14	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 15:34:15	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 15:34:15	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 15:34:16	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 15:34:17	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 15:34:17	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 15:34:18	0.000000 4.000000 -4.000000 -10.000000 402 40
2023-05-25 15:34:18	0.000147 4.000000 -4.500000 -10.000000 404 39
2023-05-25 15:34:19	0.000343 4.000000 -5.000000 -10.000000 406 38
2023-05-25 15:34:20	0.000686 4.000000 -5.500000 -10.000000 408 37
2023-05-25 15:34:20	0.001225 4.000000 -6.000000 -10.000000 410 36
2023-05-25 15:34:21	0.002009 4.000000 -6.500000 -10.000000 412 35
2023-05-25 15:34:21	0.004459 4.000000 -7.000000 -10.000000 414 34
2023-05-25 15:34:22	0.006174 4.000000 -7.500000 -10.000000 416 33
2023-05-25 15:34:23	0.008281 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:34:23	0.010829 4.000000 -8.000000 -10.000000 420 32
2023-05-25 15:34:24	0.013867 4.000000 -8.000000 -10.000000 422 32
2023-05-25 15:34:24	0.021560 4.000000 -8.000000 -10.000000 423 32
2023-05-25 15:34:25	0.026239 4.000000 -8.000000 -10.000000 425 32
2023-05-25 15:34:26	0.031531 4.000000 -8.000000 -10.000000 426 32
2023-05-25 15:34:26	0.037460 4.000000 -8.000000 -10.000000 427 32
2023-05-25 15:34:27	0.044051 4.000000 -8.000000 -10.000000 428 32
2023-05-25 15:34:27	0.059290 4.000000 -8.000000 -10.000000 428 32
2023-05-25 15:34:28	0.067938 4.000000 -8.000000 -10.000000 429 32
2023-05-25 15:34:29	0.077298 4.000000 -8.000000 -10.000000 430 32
2023-05-25 15:34:29	0.087392 4.000000 -8.000000 -10.000000 431 32
2023-05-25 15:34:30	0.098245 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:34:30	0.122304 4.000000 -8.000000 -10.000000 432 32
2023-05-25 15:34:31	0.135510 4.000000 -8.000000 -10.000000 433 32
2023-05-25 15:34:32	0.149524 4.000000 -8.000000 -10.000000 434 32
