2023-05-25 14:46:18	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 14:46:18	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 14:46:19	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 14:46:20	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 14:46:20	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 14:46:21	0.000000 0.000000 -1.500000 -5.000000 400 45
2023-05-25 14:46:21	0.000000 0.000000 -2.000000 -5.000000 400 44
2023-05-25 14:46:22	0.000000 0.000000 -2.500000 -5.000000 400 43
2023-05-25 14:46:23	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:23	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:24	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:24	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:25	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:26	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:26	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:27	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:27	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:28	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:29	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:29	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 14:46:30	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 14:46:30	0.000000 0.000000 -4.000000 -10.000000 400 40
2023-05-25 14:46:31	0.000000 0.000000 -4.500000 -10.000000 400 39
2023-05-25 14:46:32	0.000000 0.000000 -5.000000 -10.000000 400 38
2023-05-25 14:46:32	0.000000 0.000000 -5.500000 -10.000000 400 37
2023-05-25 14:46:33	0.000000 0.000000 -6.000000 -10.000000 400 36
2023-05-25 14:46:33	0.000000 0.000000 -6.500000 -10.000000 400 35
2023-05-25 14:46:34	0.000000 0.000000 -7.000000 -10.000000 400 34
2023-05-25 14:46:35	0.000000 0.000000 -7.500000 -10.000000 400 33
2023-05-25 14:46:35	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:36	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:36	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:37	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:38	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:38	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:39	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:39	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:40	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:41	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:41	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:42	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:42	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:43	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:44	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:44	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:45	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:45	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:46	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:47	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:47	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 14:46:48	0.000000 0.000000 -8.000000 -10.000000 400 32
