2023-05-25 15:10:17	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 15:10:17	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 15:10:18	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 15:10:19	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 15:10:19	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 15:10:20	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 15:10:20	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 15:10:21	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 15:10:22	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 15:10:22	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 15:10:23	0.000000 4.000000 -4.000000 -10.000000 401 40
2023-05-25 15:10:24	0.000074 4.000000 -4.500000 -10.000000 402 39
2023-05-25 15:10:24	0.000172 4.000000 -5.000000 -10.000000 403 38
2023-05-25 15:10:25	0.000343 4.000000 -5.500000 -10.000000 404 37
2023-05-25 15:10:25	0.000613 4.000000 -6.000000 -10.000000 405 36
2023-05-25 15:10:26	0.001005 4.000000 -6.500000 -10.000000 406 35
2023-05-25 15:10:27	0.002230 4.000000 -7.000000 -10.000000 407 34
2023-05-25 15:10:27	0.003087 4.000000 -7.500000 -10.000000 408 33
2023-05-25 15:10:28	0.004140 4.000000 -8.000000 -10.000000 409 32
2023-05-25 15:10:28	0.005414 4.000000 -8.000000 -10.000000 410 32
2023-05-25 15:10:29	0.006934 4.000000 -8.000000 -10.000000 411 32
2023-05-25 15:10:30	0.010780 4.000000 -8.000000 -10.000000 412 32
2023-05-25 15:10:30	0.013132 4.000000 -8.000000 -10.000000 413 32
2023-05-25 15:10:31	0.015803 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:10:31	0.018816 4.000000 -8.000000 -10.000000 415 32
2023-05-25 15:10:32	0.022197 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:10:33	0.030135 4.000000 -8.000000 -10.000000 416 32
2023-05-25 15:10:33	0.034692 4.000000 -8.000000 -10.000000 417 32
2023-05-25 15:10:34	0.039666 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:34	0.045080 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:35	0.050936 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:36	0.063970 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:36	0.071148 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:37	0.078768 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:37	0.086828 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:38	0.095330 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:39	0.113656 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:39	0.123480 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:40	0.133745 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:40	0.144452 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:41	0.155599 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:42	0.179217 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:42	0.191688 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:43	0.204599 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:43	0.217952 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:44	0.231745 4.000000 -8.000000 -10.000000 418 32
2023-05-25 15:10:45	0.260655 4.000000 -8.000000 -10.000000 417 32
2023-05-25 15:10:45	0.275747 4.000000 -8.000000 -10.000000 417 32
2023-05-25 15:10:46	0.291256 4.000000 -8.000000 -10.000000 417 32
2023-05-25 15:10:46	0.307181 4.000000 -8.000000 -10.000000 417 32
2023-05-25 15:10:47	0.323522 4.000000 -8.000000 -10.000000 417 32
