2023-05-25 15:39:21	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 15:39:21	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 15:39:22	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 15:39:22	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 15:39:23	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 15:39:23	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 15:39:24	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 15:39:25	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 15:39:25	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 15:39:26	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 15:39:26	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 15:39:27	0.000735 4.000000 -4.500000 -10.000000 419 39
2023-05-25 15:39:28	0.001690 4.000000 -5.000000 -10.000000 428 38
2023-05-25 15:39:28	0.003332 4.000000 -5.500000 -10.000000 437 37
2023-05-25 15:39:29	0.005880 4.000000 -6.000000 -10.000000 445 36
2023-05-25 15:39:29	0.009530 4.000000 -6.500000 -10.000000 453 35
2023-05-25 15:39:30	0.020727 4.000000 -7.000000 -10.000000 458 34
2023-05-25 15:39:31	0.028396 4.000000 -7.500000 -10.000000 464 33
2023-05-25 15:39:31	0.037632 4.000000 -8.000000 -10.000000 470 32
2023-05-25 15:39:32	0.048584 4.000000 -8.000000 -10.000000 475 32
2023-05-25 15:39:32	0.061372 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:39:33	0.092757 4.000000 -8.000000 -10.000000 476 32
2023-05-25 15:39:34	0.111279 4.000000 -8.000000 -10.000000 478 32
2023-05-25 15:39:34	0.131712 4.000000 -8.000000 -10.000000 479 32
2023-05-25 15:39:35	0.154080 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:39:35	0.178409 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:39:36	0.232946 4.000000 -8.000000 -10.000000 468 32
2023-05-25 15:39:37	0.262861 4.000000 -8.000000 -10.000000 466 32
2023-05-25 15:39:37	0.294392 4.000000 -8.000000 -10.000000 463 32
2023-05-25 15:39:38	0.327467 4.000000 -8.000000 -10.000000 459 32
2023-05-25 15:39:38	0.361988 4.000000 -8.000000 -10.000000 455 32
2023-05-25 15:39:39	0.435071 4.000000 -8.000000 -10.000000 435 32
2023-05-25 15:39:40	0.473144 4.000000 -8.000000 -10.000000 429 32
2023-05-25 15:39:40	0.511928 4.000000 -8.000000 -10.000000 423 32
2023-05-25 15:39:41	0.551275 4.000000 -8.000000 -10.000000 417 32
2023-05-25 15:39:41	0.591038 4.000000 -8.000000 -10.000000 411 32
2023-05-25 15:39:42	0.671374 4.000000 -8.000000 -10.000000 391 32
2023-05-25 15:39:43	0.711456 4.000000 -8.000000 -10.000000 384 32
2023-05-25 15:39:43	0.751146 4.000000 -8.000000 -10.000000 378 32
2023-05-25 15:39:44	0.790297 4.000000 -8.000000 -10.000000 372 32
2023-05-25 15:39:44	0.866540 4.000000 -8.000000 -10.000000 352 32
2023-05-25 15:39:45	0.903143 4.000000 -8.000000 -10.000000 347 32
2023-05-25 15:39:46	0.938448 4.000000 -8.000000 -10.000000 342 32
2023-05-25 15:39:46	0.972331 4.000000 -8.000000 -10.000000 338 32
2023-05-25 15:39:47	1.004696 4.000000 -8.000000 -10.000000 335 32
2023-05-25 15:39:48	1.064647 4.000000 -8.000000 -10.000000 321 32
2023-05-25 15:39:48	1.091891 4.000000 -8.000000 -10.000000 320 32
2023-05-25 15:39:49	1.117175 4.000000 -8.000000 -10.000000 319 32
2023-05-25 15:39:49	1.140475 4.000000 -8.000000 -10.000000 319 32
2023-05-25 15:39:50	1.161790 4.000000 -8.000000 -10.000000 320 32
2023-05-25 15:39:51	1.198540 4.000000 -8.000000 -10.000000 315 32
2023-05-25 15:39:51	1.213852 4.000000 -8.000000 -10.000000 318 32
2023-05-25 15:39:52	1.227156 4.000000 -8.000000 -10.000000 322 32
2023-05-25 15:39:52	1.238548 4.000000 -8.000000 -10.000000 327 32
2023-05-25 15:39:53	1.248152 4.000000 -8.000000 -10.000000 333 32
2023-05-25 15:39:54	1.262436 4.000000 -8.000000 -10.000000 337 32
2023-05-25 15:39:54	1.267213 4.000000 -8.000000 -10.000000 345 32
2023-05-25 15:39:55	1.270643 4.000000 -8.000000 -10.000000 353 32
2023-05-25 15:39:55	1.272922 4.000000 -8.000000 -10.000000 362 32
2023-05-25 15:39:56	1.274269 4.000000 -8.000000 -10.000000 371 32
2023-05-25 15:39:57	1.274832 4.000000 -8.000000 -10.000000 380 32
2023-05-25 15:39:57	1.274269 4.000000 -8.000000 -10.000000 390 32
2023-05-25 15:39:58	1.273461 4.000000 -8.000000 -10.000000 400 32
2023-05-25 15:39:58	1.272652 4.000000 -8.000000 -10.000000 410 32
2023-05-25 15:39:59	1.272089 4.000000 -8.000000 -10.000000 420 32
2023-05-25 15:40:00	1.272431 4.000000 -8.000000 -10.000000 429 32
2023-05-25 15:40:00	1.273558 4.000000 -8.000000 -10.000000 438 32
2023-05-25 15:40:01	1.275617 4.000000 -8.000000 -10.000000 447 32
2023-05-25 15:40:01	1.278826 4.000000 -8.000000 -10.000000 455 32
2023-05-25 15:40:02	1.283383 4.000000 -8.000000 -10.000000 463 32
2023-05-25 15:40:03	1.297127 4.000000 -8.000000 -10.000000 467 32
2023-05-25 15:40:03	1.306413 4.000000 -8.000000 -10.000000 473 32
2023-05-25 15:40:04	1.317487 4.000000 -8.000000 -10.000000 478 32
2023-05-25 15:40:04	1.330472 4.000000 -8.000000 -10.000000 482 32
2023-05-25 15:40:05	1.345466 4.000000 -8.000000 -10.000000 486 32
2023-05-25 15:40:06	1.381775 4.000000 -8.000000 -10.000000 481 32
2023-05-25 15:40:06	1.402967 4.000000 -8.000000 -10.000000 482 32
2023-05-25 15:40:07	1.426169 4.000000 -8.000000 -10.000000 482 32
2023-05-25 15:40:07	1.451379 4.000000 -8.000000 -10.000000 481 32
2023-05-25 15:40:08	1.478574 4.000000 -8.000000 -10.000000 480 32
2023-05-25 15:40:09	1.538844 4.000000 -8.000000 -10.000000 465 32
2023-05-25 15:40:09	1.571552 4.000000 -8.000000 -10.000000 461 32
2023-05-25 15:40:10	1.605754 4.000000 -8.000000 -10.000000 457 32
2023-05-25 15:40:10	1.641352 4.000000 -8.000000 -10.000000 452 32
2023-05-25 15:40:11	1.678225 4.000000 -8.000000 -10.000000 447 32
2023-05-25 15:40:12	1.755424 4.000000 -8.000000 -10.000000 427 32
2023-05-25 15:40:12	1.795261 4.000000 -8.000000 -10.000000 421 32
2023-05-25 15:40:13	1.835613 4.000000 -8.000000 -10.000000 414 32
2023-05-25 15:40:13	1.876307 4.000000 -8.000000 -10.000000 407 32
2023-05-25 15:40:14	1.917173 4.000000 -8.000000 -10.000000 400 32
2023-05-25 15:40:15	1.998905 4.000000 -8.000000 -10.000000 380 32
2023-05-25 15:40:15	2.039281 4.000000 -8.000000 -10.000000 373 32
2023-05-25 15:40:16	2.078996 4.000000 -8.000000 -10.000000 367 32
2023-05-25 15:40:16	2.117902 4.000000 -8.000000 -10.000000 361 32
2023-05-25 15:40:17	2.155853 4.000000 -8.000000 -10.000000 355 32
2023-05-25 15:40:18	2.228446 4.000000 -8.000000 -10.000000 335 32
2023-05-25 15:40:18	2.262599 4.000000 -8.000000 -10.000000 331 32
2023-05-25 15:40:19	2.295062 4.000000 -8.000000 -10.000000 328 32
2023-05-25 15:40:19	2.325760 4.000000 -8.000000 -10.000000 325 32
2023-05-25 15:40:20	2.354621 4.000000 -8.000000 -10.000000 323 32
2023-05-25 15:40:21	2.406684 4.000000 -8.000000 -10.000000 312 32
2023-05-25 15:40:21	2.429616 4.000000 -8.000000 -10.000000 312 32
2023-05-25 15:40:22	2.450392 4.000000 -8.000000 -10.000000 313 32
2023-05-25 15:40:22	2.469036 4.000000 -8.000000 -10.000000 315 32
2023-05-25 15:40:23	2.485598 4.000000 -8.000000 -10.000000 318 32
2023-05-25 15:40:24	2.512695 4.000000 -8.000000 -10.000000 317 32
2023-05-25 15:40:24	2.523206 4.000000 -8.000000 -10.000000 322 32
2023-05-25 15:40:25	2.531805 4.000000 -8.000000 -10.000000 328 32
2023-05-25 15:40:25	2.538641 4.000000 -8.000000 -10.000000 335 32
2023-05-25 15:40:26	2.543884 4.000000 -8.000000 -10.000000 342 32
2023-05-25 15:40:27	2.550107 4.000000 -8.000000 -10.000000 349 32
2023-05-25 15:40:27	2.551259 4.000000 -8.000000 -10.000000 358 32
2023-05-25 15:40:28	2.551381 4.000000 -7.500000 0.000000 367 33
2023-05-25 15:40:28	2.550695 4.000000 -7.000000 0.000000 377 34
2023-05-25 15:40:29	2.549446 4.000000 -6.500000 0.000000 387 35
2023-05-25 15:40:30	2.545991 4.000000 -6.000000 0.000000 398 36
2023-05-25 15:40:30	2.544055 4.000000 -5.500000 0.000000 408 37
2023-05-25 15:40:31	2.542316 4.000000 -5.000000 0.000000 418 38
2023-05-25 15:40:31	2.541018 4.000000 -4.500000 0.000000 428 39
2023-05-25 15:40:32	2.540405 4.000000 -4.000000 0.000000 438 40
2023-05-25 15:40:33	2.541973 4.000000 -3.500000 0.000000 447 41
2023-05-25 15:40:33	2.544374 4.000000 -3.000000 0.000000 456 42
2023-05-25 15:40:34	2.548147 4.000000 -2.500000 0.000000 464 43
2023-05-25 15:40:34	2.553488 4.000000 -2.000000 0.000000 471 44
2023-05-25 15:40:35	2.560569 4.000000 -2.000000 0.000000 478 44
2023-05-25 15:40:36	2.580463 4.000000 -2.000000 0.000000 480 44
2023-05-25 15:40:36	2.593325 4.000000 -2.000000 0.000000 484 44
2023-05-25 15:40:37	2.608246 4.000000 -2.000000 0.000000 488 44
2023-05-25 15:40:37	2.625322 4.000000 -2.000000 0.000000 491 44
2023-05-25 15:40:38	2.666213 4.000000 -2.000000 0.000000 493 44
2023-05-25 15:40:39	2.690076 4.000000 -2.000000 0.000000 484 44
2023-05-25 15:40:39	2.715997 4.000000 -2.000000 0.000000 483 44
2023-05-25 15:40:40	2.743951 4.000000 -2.000000 0.000000 481 44
2023-05-25 15:40:40	2.773890 4.000000 -2.000000 0.000000 479 44
2023-05-25 15:40:41	2.839575 4.000000 -2.000000 0.000000 462 44
2023-05-25 15:40:42	2.874904 4.000000 -2.000000 0.000000 457 44
2023-05-25 15:40:42	2.911629 4.000000 -2.000000 0.000000 452 44
2023-05-25 15:40:43	2.949629 4.000000 -2.000000 0.000000 446 44
2023-05-25 15:40:43	2.988755 4.000000 -2.000000 0.000000 440 44
2023-05-25 15:40:44	3.069948 4.000000 -2.000000 0.000000 420 44
2023-05-25 15:40:45	3.111524 4.000000 -2.000000 0.000000 413 44
2023-05-25 15:40:45	3.153419 4.000000 -2.000000 0.000000 406 44
2023-05-25 15:40:46	3.195461 4.000000 -2.000000 0.000000 399 44
2023-05-25 15:40:46	3.237479 4.000000 -2.000000 0.000000 392 44
2023-05-25 15:40:47	3.320926 4.000000 -2.000000 0.000000 372 44
2023-05-25 15:40:48	3.361865 4.000000 -2.000000 0.000000 365 44
2023-05-25 15:40:48	3.401947 4.000000 -2.000000 0.000000 358 44
2023-05-25 15:40:49	3.441000 4.000000 -2.000000 0.000000 352 44
2023-05-25 15:40:49	3.478877 4.000000 -2.000000 0.000000 346 44
2023-05-25 15:40:50	3.550663 4.000000 -2.000000 0.000000 326 44
2023-05-25 15:40:51	3.584080 4.000000 -2.000000 0.000000 312 44
2023-05-25 15:40:51	3.615342 4.000000 -2.000000 0.000000 299 44
2023-05-25 15:40:52	3.644130 4.000000 -2.000000 0.000000 287 44
2023-05-25 15:40:52	3.670149 4.000000 -2.000000 0.000000 276 44
2023-05-25 15:40:53	3.713073 4.000000 -2.000000 0.000000 258 44
2023-05-25 15:40:54	3.729537 4.000000 -2.000000 0.000000 251 44
2023-05-25 15:40:54	3.742351 4.000000 -2.000000 0.000000 245 44
2023-05-25 15:40:55	3.751367 4.000000 -2.000000 0.000000 241 44
2023-05-25 15:40:55	3.756487 4.000000 -2.000000 0.000000 238 44
2023-05-25 15:40:56	3.754821 4.000000 -2.000000 0.000000 238 44
2023-05-25 15:40:57	3.748035 4.000000 -2.000000 0.000000 240 44
2023-05-25 15:40:57	3.737328 4.000000 -2.000000 0.000000 244 44
2023-05-25 15:40:58	3.722800 4.000000 -2.000000 0.000000 249 44
2023-05-25 15:40:58	3.704572 4.000000 -2.000000 0.000000 256 44
2023-05-25 15:40:59	3.657532 4.000000 -2.000000 0.000000 274 44
2023-05-25 15:41:00	3.629161 4.000000 -2.000000 0.000000 285 44
2023-05-25 15:41:00	3.597972 4.000000 -2.000000 0.000000 297 44
2023-05-25 15:41:01	3.564260 4.000000 -2.000000 0.000000 310 44
2023-05-25 15:41:01	3.528343 4.000000 -2.000000 0.000000 324 44
2023-05-25 15:41:02	3.450923 4.000000 -2.000000 0.000000 344 44
2023-05-25 15:41:03	3.409910 4.000000 -2.000000 0.000000 364 44
2023-05-25 15:41:03	3.368015 4.000000 -2.000000 0.000000 384 44
2023-05-25 15:41:04	3.325728 4.000000 -2.000000 0.000000 404 44
2023-05-25 15:41:04	3.283539 4.000000 -2.000000 0.000000 424 44
2023-05-25 15:41:05	3.200925 4.000000 -2.000000 0.000000 444 44
2023-05-25 15:41:06	3.160990 4.000000 -2.000000 0.000000 464 44
2023-05-25 15:41:06	3.122623 4.000000 -2.000000 0.000000 484 44
2023-05-25 15:41:07	3.086314 4.000000 -2.000000 0.000000 504 44
2023-05-25 15:41:07	3.052553 4.000000 -2.000000 0.000000 524 44
2023-05-25 15:41:08	2.994145 4.000000 -2.000000 0.000000 544 44
2023-05-25 15:41:09	2.969988 4.000000 -2.000000 0.000000 563 44
2023-05-25 15:41:09	2.949825 4.000000 -2.000000 0.000000 581 44
2023-05-25 15:41:10	2.934096 4.000000 -2.000000 0.000000 597 44
2023-05-25 15:41:10	2.923193 4.000000 -2.000000 0.000000 611 44
2023-05-25 15:41:11	2.916897 4.000000 -2.000000 0.000000 623 44
