2023-05-25 00:25:57	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 00:25:57	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 00:25:57	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 00:25:58	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 00:25:59	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 00:25:59	0.000000 0.000000 -1.500000 -5.000000 400 45
2023-05-25 00:26:00	0.000000 0.000000 -2.000000 -5.000000 400 44
2023-05-25 00:26:00	0.000000 0.000000 -2.500000 -5.000000 400 43
2023-05-25 00:26:01	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:02	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:02	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:03	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:03	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:04	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:05	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:05	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:06	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:07	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:07	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:08	0.000000 0.000000 -3.000000 -5.000000 400 42
2023-05-25 00:26:08	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 00:26:09	0.000000 0.000000 -4.000000 -10.000000 400 40
2023-05-25 00:26:10	0.000000 0.000000 -4.500000 -10.000000 400 39
2023-05-25 00:26:10	0.000000 0.000000 -5.000000 -10.000000 400 38
2023-05-25 00:26:11	0.000000 0.000000 -5.500000 -10.000000 400 37
2023-05-25 00:26:11	0.000000 0.000000 -6.000000 -10.000000 400 36
2023-05-25 00:26:12	0.000000 0.000000 -6.500000 -10.000000 400 35
2023-05-25 00:26:13	0.000000 0.000000 -7.000000 -10.000000 400 34
2023-05-25 00:26:13	0.000000 0.000000 -7.500000 -10.000000 400 33
2023-05-25 00:26:14	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:14	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:15	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:16	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:16	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:17	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:17	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:18	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:19	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:19	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:20	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:20	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:21	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:22	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:22	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:23	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:23	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:24	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:25	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:25	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:26	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:26	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:27	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:28	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:28	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:29	0.000000 0.000000 -8.000000 -10.000000 400 32
2023-05-25 00:26:29	0.000000 4.000000 -8.000000 -10.000000 420 32
2023-05-25 00:26:30	0.000490 4.000000 -8.000000 -10.000000 438 32
2023-05-25 00:26:31	0.003920 4.000000 -8.000000 -10.000000 456 32
2023-05-25 00:26:31	0.006860 4.000000 -8.000000 -10.000000 474 32
2023-05-25 00:26:32	0.011270 4.000000 -8.000000 -10.000000 492 32
2023-05-25 00:26:32	0.017640 4.000000 -8.000000 -10.000000 508 32
2023-05-25 00:26:33	0.026460 4.000000 -8.000000 -10.000000 524 32
2023-05-25 00:26:34	0.053410 4.000000 -8.000000 -10.000000 532 32
2023-05-25 00:26:34	0.071540 4.000000 -8.000000 -10.000000 544 32
2023-05-25 00:26:35	0.093100 4.000000 -8.000000 -10.000000 554 32
2023-05-25 00:26:35	0.118580 4.000000 -8.000000 -10.000000 562 32
2023-05-25 00:26:36	0.148470 4.000000 -8.000000 -10.000000 570 32
2023-05-25 00:26:37	0.220500 4.000000 -8.000000 -10.000000 561 32
2023-05-25 00:26:37	0.262640 4.000000 -8.000000 -10.000000 563 32
2023-05-25 00:26:38	0.309190 4.000000 -8.000000 -10.000000 563 32
2023-05-25 00:26:38	0.359660 4.000000 -8.000000 -10.000000 562 32
2023-05-25 00:26:39	0.414540 4.000000 -8.000000 -10.000000 561 32
2023-05-25 00:26:40	0.536550 4.000000 -8.000000 -10.000000 532 32
2023-05-25 00:26:40	0.603680 4.000000 -8.000000 -10.000000 525 32
2023-05-25 00:26:41	0.674240 4.000000 -8.000000 -10.000000 516 32
2023-05-25 00:26:41	0.747740 4.000000 -8.000000 -10.000000 507 32
2023-05-25 00:26:42	0.901600 4.000000 -8.000000 -10.000000 496 32
2023-05-25 00:26:43	0.981960 4.000000 -8.000000 -10.000000 453 32
2023-05-25 00:26:43	1.064280 4.000000 -8.000000 -10.000000 440 32
2023-05-25 00:26:44	1.148070 4.000000 -8.000000 -10.000000 427 32
2023-05-25 00:26:44	1.232840 4.000000 -8.000000 -10.000000 414 32
2023-05-25 00:26:45	1.403360 4.000000 -8.000000 -10.000000 365 32
2023-05-25 00:26:46	1.488130 4.000000 -8.000000 -10.000000 352 32
2023-05-25 00:26:46	1.571920 4.000000 -8.000000 -10.000000 339 32
2023-05-25 00:26:47	1.654240 4.000000 -8.000000 -10.000000 326 32
2023-05-25 00:26:47	1.734600 4.000000 -8.000000 -10.000000 313 32
2023-05-25 00:26:48	1.888460 4.000000 -8.000000 -10.000000 272 32
2023-05-25 00:26:49	1.961960 4.000000 -8.000000 -10.000000 263 32
2023-05-25 00:26:49	2.032520 4.000000 -8.000000 -10.000000 254 32
2023-05-25 00:26:50	2.099650 4.000000 -8.000000 -10.000000 247 32
2023-05-25 00:26:50	2.162860 4.000000 -8.000000 -10.000000 242 32
2023-05-25 00:26:51	2.278500 4.000000 -8.000000 -10.000000 215 32
2023-05-25 00:26:52	2.329950 4.000000 -8.000000 -10.000000 214 32
2023-05-25 00:26:52	2.376500 4.000000 -8.000000 -10.000000 214 32
2023-05-25 00:26:53	2.418640 4.000000 -8.000000 -10.000000 216 32
2023-05-25 00:26:53	2.455880 4.000000 -8.000000 -10.000000 220 32
2023-05-25 00:26:54	2.517130 4.000000 -8.000000 -10.000000 215 32
2023-05-25 00:26:55	2.540650 4.000000 -8.000000 -10.000000 225 32
2023-05-25 00:26:55	2.559760 4.000000 -8.000000 -10.000000 237 32
2023-05-25 00:26:56	2.574950 4.000000 -8.000000 -10.000000 249 32
2023-05-25 00:26:56	2.586710 4.000000 -8.000000 -10.000000 263 32
2023-05-25 00:26:57	2.600920 4.000000 -8.000000 -10.000000 277 32
2023-05-25 00:26:58	2.603370 4.000000 -8.000000 -10.000000 295 32
2023-05-25 00:26:58	2.603370 4.000000 -8.000000 -10.000000 315 32
2023-05-25 00:26:59	2.601410 4.000000 -8.000000 -10.000000 335 32
2023-05-25 00:26:59	2.597980 4.000000 -8.000000 -10.000000 355 32
2023-05-25 00:27:00	2.587690 4.000000 -8.000000 -10.000000 379 32
2023-05-25 00:27:01	2.580830 4.000000 -8.000000 -10.000000 401 32
2023-05-25 00:27:01	2.573480 4.000000 -8.000000 -10.000000 423 32
2023-05-25 00:27:02	2.566130 4.000000 -8.000000 -10.000000 445 32
2023-05-25 00:27:02	2.559270 4.000000 -8.000000 -10.000000 467 32
2023-05-25 00:27:03	2.548980 4.000000 -8.000000 -10.000000 491 32
2023-05-25 00:27:04	2.546530 4.000000 -8.000000 -10.000000 511 32
2023-05-25 00:27:04	2.546530 4.000000 -8.000000 -10.000000 531 32
2023-05-25 00:27:05	2.549469 4.000000 -8.000000 -10.000000 549 32
2023-05-25 00:27:05	2.555840 4.000000 -8.000000 -10.000000 565 32
2023-05-25 00:27:06	2.580829 4.000000 -8.000000 -10.000000 575 32
2023-05-25 00:27:07	2.599449 4.000000 -8.000000 -10.000000 587 32
2023-05-25 00:27:07	2.622479 4.000000 -8.000000 -10.000000 597 32
2023-05-25 00:27:08	2.650409 4.000000 -8.000000 -10.000000 605 32
2023-05-25 00:27:08	2.683729 4.000000 -8.000000 -10.000000 611 32
2023-05-25 00:27:09	2.765559 4.000000 -8.000000 -10.000000 598 32
2023-05-25 00:27:10	2.814070 4.000000 -8.000000 -10.000000 598 32
2023-05-25 00:27:10	2.866990 4.000000 -8.000000 -10.000000 597 32
2023-05-25 00:27:11	2.924810 4.000000 -8.000000 -10.000000 594 32
2023-05-25 00:27:11	2.987040 4.000000 -8.000000 -10.000000 589 32
2023-05-25 00:27:12	3.125710 4.000000 -8.000000 -10.000000 534 32
2023-05-25 00:27:13	3.201170 4.000000 -8.000000 -10.000000 503 32
2023-05-25 00:27:13	3.280060 4.000000 -8.000000 -10.000000 472 32
2023-05-25 00:27:14	3.361890 4.000000 -8.000000 -10.000000 439 32
2023-05-25 00:27:14	3.446170 4.000000 -8.000000 -10.000000 406 32
2023-05-25 00:27:15	3.620120 4.000000 -8.000000 -10.000000 337 32
2023-05-25 00:27:16	3.708810 4.000000 -8.000000 -10.000000 302 32
2023-05-25 00:27:16	3.797990 4.000000 -8.000000 -10.000000 267 32
2023-05-25 00:27:17	3.887170 4.000000 -8.000000 -10.000000 232 32
2023-05-25 00:27:17	3.975860 4.000000 -8.000000 -10.000000 197 32
2023-05-25 00:27:18	4.149810 4.000000 -8.000000 -10.000000 128 32
2023-05-25 00:27:19	4.234090 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:19	4.315920 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:20	4.394810 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:20	4.470270 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:21	4.608940 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:22	4.671170 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:22	4.728010 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:23	4.778970 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:23	4.823560 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:24	4.891670 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:25	4.914700 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:25	4.930379 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:26	4.938709 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:26	4.939689 4.000000 -8.000000 -10.000000 100 32
2023-05-25 00:27:27	4.919599 4.000000 -8.000000 -10.000000 108 32
2023-05-25 00:27:28	4.899019 4.000000 -8.000000 -10.000000 116 32
2023-05-25 00:27:28	4.871089 4.000000 -8.000000 -10.000000 126 32
2023-05-25 00:27:29	4.836299 4.000000 -8.000000 -10.000000 138 32
2023-05-25 00:27:29	4.795139 4.000000 -8.000000 -10.000000 154 32
2023-05-25 00:27:30	4.694689 4.000000 -8.000000 -10.000000 194 32
2023-05-25 00:27:31	4.635399 4.000000 -7.500000 0.000000 216 33
2023-05-25 00:27:31	4.570719 4.000000 -7.000000 0.000000 240 34
2023-05-25 00:27:32	4.501139 4.000000 -6.500000 0.000000 266 35
2023-05-25 00:27:32	4.427149 4.000000 -6.000000 0.000000 294 36
2023-05-25 00:27:33	4.267900 4.000000 -5.500000 0.000000 356 37
2023-05-25 00:27:34	4.183619 4.000000 -5.000000 0.000000 388 38
2023-05-25 00:27:34	4.096889 4.000000 -4.500000 0.000000 422 39
2023-05-25 00:27:35	4.008200 4.000000 -4.000000 0.000000 456 40
2023-05-25 00:27:35	3.918040 4.000000 -3.500000 0.000000 492 41
2023-05-25 00:27:36	3.735270 4.000000 -3.000000 0.000000 564 42
2023-05-25 00:27:37	3.643640 4.000000 -2.500000 0.000000 600 43
2023-05-25 00:27:37	3.552500 4.000000 -2.000000 0.000000 636 44
2023-05-25 00:27:38	3.462340 4.000000 -2.000000 0.000000 672 44
2023-05-25 00:27:38	3.286920 4.000000 -2.000000 0.000000 700 44
2023-05-25 00:27:39	3.202640 4.000000 -2.000000 0.000000 700 44
2023-05-25 00:27:40	3.121300 4.000000 -2.000000 0.000000 700 44
2023-05-25 00:27:40	3.043390 4.000000 -2.000000 0.000000 700 44
2023-05-25 00:27:41	2.969400 4.000000 -2.000000 0.000000 700 44
2023-05-25 00:27:41	2.835140 4.000000 -2.000000 0.000000 700 44
2023-05-25 00:27:42	2.775850 4.000000 -2.000000 0.000000 700 44
2023-05-25 00:27:43	2.722440 4.000000 -2.000000 0.000000 700 44
