2023-05-25 11:40:54	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 11:40:54	0.000000 0.000000 0.500000 -5.000000 700 49
2023-05-25 11:40:55	0.000490 0.000000 0.000000 -5.000000 700 48
2023-05-25 11:40:55	0.001960 0.000000 -0.500000 -5.000000 700 47
2023-05-25 11:40:56	0.004900 0.000000 -1.000000 -5.000000 700 46
2023-05-25 11:40:56	0.009800 0.000000 -1.500000 -5.000000 700 45
2023-05-25 11:40:57	0.027440 0.000000 -2.000000 -5.000000 700 44
2023-05-25 11:40:58	0.041160 0.000000 -2.500000 -5.000000 700 43
2023-05-25 11:40:58	0.058800 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:40:59	0.080850 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:40:59	0.107800 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:41:00	0.178360 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:41:01	0.222950 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:41:01	0.274400 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:41:02	0.333200 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:41:02	0.399350 0.000000 -3.000000 -5.000000 700 42
2023-05-25 11:41:03	0.553700 0.000000 -3.000000 -5.000000 684 42
2023-05-25 11:41:04	0.641410 0.000000 -3.000000 -5.000000 670 42
2023-05-25 11:41:04	0.735490 0.000000 -3.000000 -5.000000 650 42
2023-05-25 11:41:05	0.835450 0.000000 -3.000000 -5.000000 630 42
2023-05-25 11:41:05	0.940800 0.000000 -3.500000 -10.000000 608 41
2023-05-25 11:41:06	1.166690 0.000000 -4.000000 -10.000000 558 40
2023-05-25 11:41:07	1.287230 0.000000 -4.500000 -10.000000 538 39
2023-05-25 11:41:07	1.412180 0.000000 -5.000000 -10.000000 514 38
2023-05-25 11:41:08	1.541050 0.000000 -5.500000 -10.000000 488 37
2023-05-25 11:41:08	1.673350 0.000000 -6.000000 -10.000000 462 36
2023-05-25 11:41:09	1.946280 0.000000 -6.500000 -10.000000 400 35
2023-05-25 11:41:10	2.085930 0.000000 -7.000000 -10.000000 378 34
2023-05-25 11:41:10	2.227050 0.000000 -7.500000 -10.000000 350 33
2023-05-25 11:41:11	2.369150 0.000000 -8.000000 -10.000000 322 32
2023-05-25 11:41:11	2.511740 0.000000 -8.000000 -10.000000 292 32
2023-05-25 11:41:12	2.796430 0.000000 -8.000000 -10.000000 230 32
2023-05-25 11:41:13	2.937550 0.000000 -8.000000 -10.000000 208 32
2023-05-25 11:41:13	3.077200 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:14	3.214890 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:14	3.350131 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:15	3.611300 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:16	3.736250 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:16	3.856790 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:17	3.972430 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:17	4.083170 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:18	4.289950 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:19	4.385990 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:19	4.477130 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:20	4.563370 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:20	4.644710 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:21	4.792689 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:22	4.859329 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:22	4.921069 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:23	4.977909 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:23	5.076889 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:24	5.119029 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:25	5.156269 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:25	5.188609 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:26	5.216049 0.000000 -8.000000 -10.000000 200 32
2023-05-25 11:41:26	5.256229 4.000000 -8.000000 -10.000000 700 32
2023-05-25 11:41:27	5.269459 4.000000 -8.000000 -10.000000 546 32
2023-05-25 11:41:28	5.278769 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:41:28	5.284649 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:41:29	5.287589 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:41:29	5.286609 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:41:30	5.283669 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:41:31	5.279749 4.000000 -8.000000 -10.000000 546 32
2023-05-25 11:41:31	5.275339 4.000000 -8.000000 -10.000000 546 32
2023-05-25 11:41:32	5.270929 4.000000 -8.000000 -10.000000 546 32
2023-05-25 11:41:32	5.264069 4.000000 -8.000000 -10.000000 548 32
2023-05-25 11:41:33	5.262599 4.000000 -8.000000 -10.000000 548 32
2023-05-25 11:41:34	5.263089 4.000000 -8.000000 -10.000000 548 32
2023-05-25 11:41:34	5.266029 4.000000 -8.000000 -10.000000 548 32
2023-05-25 11:41:35	5.271909 4.000000 -8.000000 -10.000000 546 32
2023-05-25 11:41:35	5.294449 4.000000 -8.000000 -10.000000 542 32
2023-05-25 11:41:36	5.311109 4.000000 -8.000000 -10.000000 538 32
2023-05-25 11:41:37	5.330709 4.000000 -8.000000 -10.000000 534 32
2023-05-25 11:41:37	5.353738 4.000000 -8.000000 -10.000000 530 32
2023-05-25 11:41:38	5.379708 4.000000 -8.000000 -10.000000 524 32
2023-05-25 11:41:38	5.441448 4.000000 -8.000000 -10.000000 510 32
2023-05-25 11:41:39	5.476238 4.000000 -8.000000 -10.000000 504 32
2023-05-25 11:41:40	5.513968 4.000000 -8.000000 -10.000000 496 32
2023-05-25 11:41:40	5.554148 4.000000 -8.000000 -10.000000 488 32
2023-05-25 11:41:41	5.596288 4.000000 -8.000000 -10.000000 480 32
2023-05-25 11:41:41	5.686448 4.000000 -8.000000 -10.000000 460 32
2023-05-25 11:41:42	5.733978 4.000000 -8.000000 -10.000000 452 32
2023-05-25 11:41:43	5.782488 4.000000 -8.000000 -10.000000 442 32
2023-05-25 11:41:43	5.832469 4.000000 -8.000000 -10.000000 432 32
2023-05-25 11:41:44	5.883429 4.000000 -8.000000 -10.000000 422 32
2023-05-25 11:41:44	5.987309 4.000000 -8.000000 -10.000000 400 32
2023-05-25 11:41:45	6.040228 4.000000 -8.000000 -10.000000 390 32
2023-05-25 11:41:46	6.093148 4.000000 -8.000000 -10.000000 380 32
2023-05-25 11:41:46	6.145578 4.000000 -8.000000 -10.000000 370 32
2023-05-25 11:41:47	6.197028 4.000000 -8.000000 -10.000000 360 32
2023-05-25 11:41:47	6.296988 4.000000 -8.000000 -10.000000 338 32
2023-05-25 11:41:48	6.345008 4.000000 -8.000000 -10.000000 330 32
2023-05-25 11:41:49	6.391068 4.000000 -8.000000 -10.000000 320 32
2023-05-25 11:41:49	6.435168 4.000000 -8.000000 -10.000000 312 32
2023-05-25 11:41:50	6.476818 4.000000 -8.000000 -10.000000 304 32
2023-05-25 11:41:50	6.553748 4.000000 -8.000000 -10.000000 288 32
2023-05-25 11:41:51	6.588048 4.000000 -8.000000 -10.000000 282 32
2023-05-25 11:41:52	6.619897 4.000000 -8.000000 -10.000000 276 32
2023-05-25 11:41:52	6.648808 4.000000 -8.000000 -10.000000 270 32
2023-05-25 11:41:53	6.674287 4.000000 -8.000000 -10.000000 266 32
2023-05-25 11:41:54	6.715938 4.000000 -8.000000 -10.000000 256 32
2023-05-25 11:41:54	6.731128 4.000000 -8.000000 -10.000000 254 32
2023-05-25 11:41:55	6.742887 4.000000 -8.000000 -10.000000 252 32
2023-05-25 11:41:55	6.750728 4.000000 -8.000000 -10.000000 250 32
2023-05-25 11:41:56	6.755137 4.000000 -8.000000 -10.000000 250 32
2023-05-25 11:41:57	6.752687 4.000000 -8.000000 -10.000000 250 32
2023-05-25 11:41:57	6.745827 4.000000 -8.000000 -10.000000 252 32
2023-05-25 11:41:58	6.735537 4.000000 -8.000000 -10.000000 254 32
2023-05-25 11:41:58	6.721327 4.000000 -8.000000 -10.000000 258 32
2023-05-25 11:41:59	6.703687 4.000000 -8.000000 -10.000000 260 32
2023-05-25 11:42:00	6.658117 4.000000 -8.000000 -10.000000 272 32
2023-05-25 11:42:00	6.630677 4.000000 -8.000000 -10.000000 276 32
2023-05-25 11:42:01	6.599807 4.000000 -8.000000 -10.000000 282 32
2023-05-25 11:42:01	6.565997 4.000000 -8.000000 -10.000000 290 32
2023-05-25 11:42:02	6.490537 4.000000 -8.000000 -10.000000 306 32
2023-05-25 11:42:03	6.448887 4.000000 -8.000000 -10.000000 312 32
2023-05-25 11:42:03	6.405277 4.000000 -8.000000 -10.000000 322 32
2023-05-25 11:42:04	6.360197 4.000000 -8.000000 -10.000000 330 32
2023-05-25 11:42:04	6.313157 4.000000 -8.000000 -10.000000 340 32
2023-05-25 11:42:05	6.214666 4.000000 -8.000000 -10.000000 362 32
2023-05-25 11:42:06	6.163706 4.000000 -8.000000 -10.000000 370 32
2023-05-25 11:42:06	6.112256 4.000000 -8.000000 -10.000000 380 32
2023-05-25 11:42:07	6.060316 4.000000 -8.000000 -10.000000 392 32
2023-05-25 11:42:07	6.008376 4.000000 -8.000000 -10.000000 402 32
2023-05-25 11:42:08	5.905476 4.000000 -8.000000 -10.000000 424 32
2023-05-25 11:42:09	5.854516 4.000000 -8.000000 -10.000000 432 32
2023-05-25 11:42:09	5.804535 4.000000 -8.000000 -10.000000 442 32
2023-05-25 11:42:10	5.756025 4.000000 -8.000000 -10.000000 452 32
2023-05-25 11:42:10	5.708495 4.000000 -8.000000 -10.000000 462 32
2023-05-25 11:42:11	5.618335 4.000000 -8.000000 -10.000000 480 32
2023-05-25 11:42:12	5.576195 4.000000 -8.000000 -10.000000 488 32
2023-05-25 11:42:12	5.536505 4.000000 -8.000000 -10.000000 496 32
2023-05-25 11:42:13	5.498775 4.000000 -8.000000 -10.000000 502 32
2023-05-25 11:42:13	5.463495 4.000000 -8.000000 -10.000000 510 32
2023-05-25 11:42:14	5.401265 4.000000 -8.000000 -10.000000 524 32
2023-05-25 11:42:15	5.374315 4.000000 -8.000000 -10.000000 528 32
2023-05-25 11:42:15	5.350795 4.000000 -8.000000 -10.000000 532 32
2023-05-25 11:42:16	5.330215 4.000000 -8.000000 -10.000000 536 32
2023-05-25 11:42:16	5.313065 4.000000 -8.000000 -10.000000 540 32
2023-05-25 11:42:17	5.289055 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:42:18	5.282685 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:42:18	5.279745 4.000000 -8.000000 -10.000000 546 32
2023-05-25 11:42:19	5.280725 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:42:19	5.285134 4.000000 -8.000000 -10.000000 544 32
2023-05-25 11:42:20	5.305224 4.000000 -8.000000 -10.000000 540 32
2023-05-25 11:42:21	5.320414 4.000000 -8.000000 -10.000000 536 32
2023-05-25 11:42:21	5.338544 4.000000 -8.000000 -10.000000 532 32
2023-05-25 11:42:22	5.360104 4.000000 -8.000000 -10.000000 528 32
2023-05-25 11:42:22	5.384604 4.000000 -8.000000 -10.000000 524 32
2023-05-25 11:42:23	5.443404 4.000000 -8.000000 -10.000000 510 32
2023-05-25 11:42:24	5.476724 4.000000 -8.000000 -10.000000 504 32
2023-05-25 11:42:24	5.512984 4.000000 -8.000000 -10.000000 496 32
2023-05-25 11:42:25	5.551694 4.000000 -8.000000 -10.000000 490 32
2023-05-25 11:42:25	5.592364 4.000000 -8.000000 -10.000000 480 32
2023-05-25 11:42:26	5.679584 4.000000 -8.000000 -10.000000 462 32
2023-05-25 11:42:27	5.725644 4.000000 -8.000000 -10.000000 454 32
2023-05-25 11:42:27	5.772684 4.000000 -8.000000 -10.000000 444 32
2023-05-25 11:42:28	5.821194 4.000000 -7.500000 0.000000 434 33
2023-05-25 11:42:28	5.870684 4.000000 -7.000000 0.000000 424 34
2023-05-25 11:42:29	5.971624 4.000000 -6.500000 0.000000 402 35
2023-05-25 11:42:30	6.023074 4.000000 -6.000000 0.000000 394 36
2023-05-25 11:42:30	6.074524 4.000000 -5.500000 0.000000 384 37
2023-05-25 11:42:31	6.125484 4.000000 -5.000000 0.000000 374 38
2023-05-25 11:42:31	6.175464 4.000000 -4.500000 0.000000 364 39
2023-05-25 11:42:32	6.273464 4.000000 -4.000000 0.000000 342 40
2023-05-25 11:42:33	6.320504 4.000000 -3.500000 0.000000 336 41
2023-05-25 11:42:33	6.365584 4.000000 -3.000000 0.000000 326 42
2023-05-25 11:42:34	6.409194 4.000000 -2.500000 0.000000 318 43
2023-05-25 11:42:34	6.450844 4.000000 -2.000000 0.000000 310 44
