2023-05-25 16:22:51	DepthNow DesDepth pitchNow desPitch BE_input MM_input
2023-05-25 16:22:51	0.000000 0.000000 0.500000 -5.000000 400 49
2023-05-25 16:22:52	0.000000 0.000000 0.000000 -5.000000 400 48
2023-05-25 16:22:52	0.000000 0.000000 -0.500000 -5.000000 400 47
2023-05-25 16:22:53	0.000000 0.000000 -1.000000 -5.000000 400 46
2023-05-25 16:22:53	0.000000 0.000000 -1.500000 -10.000000 400 45
2023-05-25 16:22:54	0.000000 0.000000 -2.000000 -10.000000 400 44
2023-05-25 16:22:55	0.000000 0.000000 -2.500000 -10.000000 400 43
2023-05-25 16:22:55	0.000000 0.000000 -3.000000 -10.000000 400 42
2023-05-25 16:22:56	0.000000 0.000000 -3.500000 -10.000000 400 41
2023-05-25 16:22:56	0.000000 4.000000 -4.000000 -10.000000 410 40
2023-05-25 16:22:57	0.000735 4.000000 -4.500000 -10.000000 419 39
2023-05-25 16:22:58	0.001690 4.000000 -5.000000 -10.000000 428 38
2023-05-25 16:22:58	0.003332 4.000000 -5.500000 -10.000000 436 37
2023-05-25 16:22:59	0.005855 4.000000 -6.000000 -10.000000 444 36
2023-05-25 16:22:59	0.009457 4.000000 -6.500000 -10.000000 451 35
2023-05-25 16:23:00	0.020408 4.000000 -7.000000 -10.000000 451 34
2023-05-25 16:23:01	0.027758 4.000000 -7.500000 -10.000000 460 33
2023-05-25 16:23:01	0.036578 4.000000 -8.000000 -10.000000 465 32
2023-05-25 16:23:02	0.046991 4.000000 -8.000000 -10.000000 469 32
2023-05-25 16:23:02	0.059094 4.000000 -8.000000 -10.000000 473 32
2023-05-25 16:23:03	0.088666 4.000000 -8.000000 -10.000000 463 32
2023-05-25 16:23:04	0.105889 4.000000 -8.000000 -10.000000 473 32
2023-05-25 16:23:04	0.124901 4.000000 -8.000000 -10.000000 474 32
2023-05-25 16:23:05	0.145726 4.000000 -8.000000 -10.000000 474 32
2023-05-25 16:23:05	0.168364 4.000000 -8.000000 -10.000000 473 32
2023-05-25 16:23:06	0.219005 4.000000 -8.000000 -10.000000 463 32
2023-05-25 16:23:07	0.246764 4.000000 -8.000000 -10.000000 473 32
2023-05-25 16:23:07	0.276311 4.000000 -8.000000 -10.000000 470 32
2023-05-25 16:23:08	0.307573 4.000000 -8.000000 -10.000000 466 32
2023-05-25 16:23:08	0.340452 4.000000 -8.000000 -10.000000 461 32
2023-05-25 16:23:09	0.410694 4.000000 -8.000000 -10.000000 451 32
2023-05-25 16:23:10	0.447811 4.000000 -8.000000 -10.000000 461 32
2023-05-25 16:23:10	0.486423 4.000000 -8.000000 -10.000000 454 32
2023-05-25 16:23:11	0.526358 4.000000 -8.000000 -10.000000 447 32
2023-05-25 16:23:11	0.567445 4.000000 -8.000000 -10.000000 439 32
2023-05-25 16:23:12	0.652484 4.000000 -8.000000 -10.000000 429 32
2023-05-25 16:23:13	0.696192 4.000000 -8.000000 -10.000000 439 32
2023-05-25 16:23:13	0.740856 4.000000 -8.000000 -10.000000 430 32
2023-05-25 16:23:14	0.786254 4.000000 -8.000000 -10.000000 421 32
2023-05-25 16:23:14	0.832167 4.000000 -8.000000 -10.000000 412 32
2023-05-25 16:23:15	0.924875 4.000000 -8.000000 -10.000000 402 32
2023-05-25 16:23:16	0.971425 4.000000 -8.000000 -10.000000 412 32
2023-05-25 16:23:16	1.018269 4.000000 -8.000000 -10.000000 403 32
2023-05-25 16:23:17	1.065187 4.000000 -8.000000 -10.000000 394 32
2023-05-25 16:23:17	1.111957 4.000000 -8.000000 -10.000000 385 32
2023-05-25 16:23:18	1.204396 4.000000 -8.000000 -10.000000 375 32
2023-05-25 16:23:19	1.249819 4.000000 -8.000000 -10.000000 385 32
2023-05-25 16:23:19	1.294874 4.000000 -8.000000 -10.000000 377 32
2023-05-25 16:23:20	1.339366 4.000000 -8.000000 -10.000000 369 32
2023-05-25 16:23:20	1.426072 4.000000 -8.000000 -10.000000 359 32
