2023-05-25 15:47:14	3.790982 4.000000 -2.000000 0.000000 364 44
2023-05-25 15:47:14	3.746759 4.000000 -2.000000 0.000000 374 44
2023-05-25 15:47:15	3.701900 4.000000 -2.000000 0.000000 384 44
2023-05-25 15:47:16	3.656648 4.000000 -2.000000 0.000000 394 44
2023-05-25 15:47:16	3.611250 4.000000 -2.000000 0.000000 404 44
2023-05-25 15:47:17	3.520747 4.000000 -2.000000 0.000000 414 44
2023-05-25 15:47:17	3.475887 4.000000 -2.000000 0.000000 424 44
2023-05-25 15:47:18	3.431616 4.000000 -2.000000 0.000000 434 44
2023-05-25 15:47:19	3.388177 4.000000 -2.000000 0.000000 444 44
2023-05-25 15:47:19	3.345817 4.000000 -2.000000 0.000000 454 44
2023-05-25 15:47:20	3.265065 4.000000 -2.000000 0.000000 464 44
2023-05-25 15:47:20	3.226918 4.000000 -2.000000 0.000000 474 44
2023-05-25 15:47:21	3.190585 4.000000 -2.000000 0.000000 484 44
2023-05-25 15:47:22	3.156309 4.000000 -2.000000 0.000000 494 44
2023-05-25 15:47:22	3.124337 4.000000 -2.000000 0.000000 504 44
2023-05-25 15:47:23	3.068036 4.000000 -2.000000 0.000000 514 44
2023-05-25 15:47:23	3.043952 4.000000 -2.000000 0.000000 524 44
2023-05-25 15:47:24	3.022907 4.000000 -2.000000 0.000000 534 44
2023-05-25 15:47:25	3.005144 4.000000 -2.000000 0.000000 544 44
2023-05-25 15:47:25	2.990910 4.000000 -2.000000 0.000000 554 44
2023-05-25 15:47:26	2.973760 4.000000 -2.000000 0.000000 564 44
2023-05-25 15:47:26	2.971089 4.000000 -2.000000 0.000000 574 44
2023-05-25 15:47:27	2.972682 4.000000 -2.000000 0.000000 583 44
2023-05-25 15:47:28	2.978758 4.000000 -2.000000 0.000000 590 44
2023-05-25 15:47:28	2.989489 4.000000 -2.000000 0.000000 595 44
2023-05-25 15:47:29	3.025283 4.000000 -2.000000 0.000000 590 44
2023-05-25 15:47:29	3.050224 4.000000 -2.000000 0.000000 590 44
2023-05-25 15:47:30	3.079820 4.000000 -2.000000 0.000000 588 44
2023-05-25 15:47:31	3.114022 4.000000 -2.000000 0.000000 584 44
2023-05-25 15:47:31	3.152732 4.000000 -2.000000 0.000000 578 44
2023-05-25 15:47:32	3.243235 4.000000 -2.000000 0.000000 568 44
2023-05-25 15:47:33	3.294783 4.000000 -2.000000 0.000000 558 44
2023-05-25 15:47:33	3.350202 4.000000 -1.500000 5.000000 548 45
2023-05-25 15:47:34	3.409247 4.000000 -1.000000 5.000000 538 46
2023-05-25 15:47:34	3.471673 4.000000 -0.500000 5.000000 528 47
2023-05-25 15:47:35	3.605933 4.000000 0.000000 5.000000 518 48
2023-05-25 15:47:36	3.677522 4.000000 0.500000 5.000000 508 49
2023-05-25 15:47:36	3.751757 4.000000 1.000000 5.000000 498 50
2023-05-25 15:47:37	3.828393 4.000000 1.500000 5.000000 488 51
2023-05-25 15:47:37	3.907186 4.000000 2.000000 5.000000 478 52
2023-05-25 15:47:38	4.070503 4.000000 2.500000 5.000000 468 53
2023-05-25 15:47:39	4.154783 4.000000 3.000000 5.000000 458 54
2023-05-25 15:47:39	4.240484 4.000000 3.000000 5.000000 448 54
2023-05-25 15:47:40	4.327361 4.000000 3.000000 5.000000 438 54
2023-05-25 15:47:40	4.415169 4.000000 3.000000 5.000000 428 54
2023-05-25 15:47:41	4.592843 4.000000 3.000000 5.000000 418 54
2023-05-25 15:47:42	4.682464 4.000000 3.000000 5.000000 408 54
2023-05-25 15:47:42	4.772281 4.000000 3.000000 5.000000 398 54
2023-05-25 15:47:43	4.862049 4.000000 3.000000 5.000000 388 54
2023-05-25 15:47:43	4.951523 4.000000 3.000000 5.000000 378 54
2023-05-25 15:47:44	5.128854 4.000000 3.000000 5.000000 368 54
2023-05-25 15:47:45	5.216466 4.000000 3.500000 10.000000 358 55
2023-05-25 15:47:45	5.303049 4.000000 4.000000 10.000000 348 56
2023-05-25 15:47:46	5.388358 4.000000 4.500000 10.000000 338 57
2023-05-25 15:47:46	5.472148 4.000000 5.000000 10.000000 328 58
2023-05-25 15:47:47	5.634436 4.000000 5.500000 10.000000 318 59
2023-05-25 15:47:48	5.712689 4.000000 6.000000 10.000000 308 60
2023-05-25 15:47:48	5.788688 4.000000 6.500000 10.000000 298 61
2023-05-25 15:47:49	5.862188 4.000000 7.000000 10.000000 288 62
2023-05-25 15:47:49	5.932944 4.000000 7.500000 10.000000 278 63
2023-05-25 15:47:50	6.065489 4.000000 8.000000 10.000000 268 64
2023-05-25 15:47:51	6.127033 4.000000 8.000000 10.000000 258 64
2023-05-25 15:47:51	6.185098 4.000000 8.000000 10.000000 248 64
2023-05-25 15:47:52	6.239439 4.000000 8.000000 10.000000 238 64
2023-05-25 15:47:52	6.289811 4.000000 8.000000 10.000000 228 64
2023-05-25 15:47:53	6.377913 4.000000 8.000000 10.000000 218 64
2023-05-25 15:47:54	6.415398 4.000000 8.000000 10.000000 208 64
2023-05-25 15:47:54	6.448179 4.000000 8.000000 10.000000 198 64
2023-05-25 15:47:55	6.476011 4.000000 8.000000 10.000000 188 64
2023-05-25 15:47:55	6.498649 4.000000 8.000000 10.000000 178 64
2023-05-25 15:47:56	6.527608 4.000000 8.000000 10.000000 168 64
2023-05-25 15:47:57	6.533684 4.000000 8.000000 10.000000 158 64
2023-05-25 15:47:57	6.533831 4.000000 8.000000 10.000000 148 64
2023-05-25 15:47:58	6.527803 4.000000 8.000000 10.000000 140 64
2023-05-25 15:47:58	6.515407 4.000000 8.000000 10.000000 134 64
2023-05-25 15:47:59	6.471061 4.000000 8.000000 10.000000 141 64
2023-05-25 15:48:00	6.439285 4.000000 8.000000 10.000000 143 64
2023-05-25 15:48:00	6.401212 4.000000 8.000000 10.000000 148 64
2023-05-25 15:48:01	6.356965 4.000000 8.000000 10.000000 155 64
2023-05-25 15:48:01	6.306715 4.000000 8.000000 10.000000 165 64
2023-05-25 15:48:02	6.188943 4.000000 8.000000 10.000000 175 64
2023-05-25 15:48:03	6.121666 4.000000 8.000000 10.000000 185 64
2023-05-25 15:48:03	6.049122 4.000000 8.000000 10.000000 195 64
2023-05-25 15:48:04	5.971555 4.000000 8.000000 10.000000 205 64
2023-05-25 15:48:04	5.802088 4.000000 8.000000 10.000000 215 64
2023-05-25 15:48:05	5.710434 4.000000 8.000000 10.000000 225 64
2023-05-25 15:48:06	5.614492 4.000000 8.000000 10.000000 235 64
2023-05-25 15:48:06	5.514507 4.000000 8.000000 10.000000 245 64
2023-05-25 15:48:07	5.410725 4.000000 8.000000 10.000000 255 64
2023-05-25 15:48:07	5.192503 4.000000 8.000000 10.000000 265 64
2023-05-25 15:48:08	5.078309 4.000000 8.000000 10.000000 275 64
2023-05-25 15:48:09	4.961052 4.000000 8.000000 10.000000 285 64
2023-05-25 15:48:09	4.840978 4.000000 8.000000 10.000000 295 64
2023-05-25 15:48:10	4.718331 4.000000 8.000000 10.000000 305 64
2023-05-25 15:48:10	4.466054 4.000000 8.000000 10.000000 315 64
2023-05-25 15:48:11	4.336669 4.000000 8.000000 10.000000 325 64
2023-05-25 15:48:12	4.205448 4.000000 8.000000 10.000000 335 64
2023-05-25 15:48:12	4.072633 4.000000 8.000000 10.000000 345 64
2023-05-25 15:48:13	3.938471 4.000000 8.000000 10.000000 355 64
2023-05-25 15:48:13	3.666840 4.000000 8.000000 10.000000 365 64
2023-05-25 15:48:14	3.529615 4.000000 8.000000 10.000000 375 64
2023-05-25 15:48:15	3.391778 4.000000 8.000000 10.000000 385 64
2023-05-25 15:48:15	3.253574 4.000000 8.000000 10.000000 395 64
2023-05-25 15:48:16	3.115247 4.000000 8.000000 10.000000 405 64
2023-05-25 15:48:16	2.838960 4.000000 8.000000 10.000000 415 64
2023-05-25 15:48:17	2.701246 4.000000 8.000000 10.000000 425 64
2023-05-25 15:48:18	2.564144 4.000000 8.000000 10.000000 435 64
2023-05-25 15:48:18	2.427899 4.000000 8.000000 10.000000 445 64
2023-05-25 15:48:19	2.292757 4.000000 8.000000 10.000000 455 64
2023-05-25 15:48:19	2.026515 4.000000 8.000000 10.000000 465 64
2023-05-25 15:48:20	1.895661 4.000000 8.000000 10.000000 475 64
2023-05-25 15:48:21	1.766644 4.000000 8.000000 10.000000 485 64
2023-05-25 15:48:21	1.639709 4.000000 8.000000 10.000000 495 64
2023-05-25 15:48:22	1.515103 4.000000 8.000000 10.000000 505 64
2023-05-25 15:48:22	1.273606 4.000000 8.000000 10.000000 515 64
2023-05-25 15:48:23	1.156961 4.000000 8.000000 10.000000 525 64
2023-05-25 15:48:24	1.043379 4.000000 8.000000 10.000000 535 64
2023-05-25 15:48:24	0.933105 4.000000 8.000000 10.000000 545 64
2023-05-25 15:48:25	0.826383 4.000000 8.000000 10.000000 555 64
2023-05-25 15:48:25	0.624331 4.000000 8.000000 10.000000 565 64
2023-05-25 15:48:26	0.529247 4.000000 8.000000 10.000000 575 64
2023-05-25 15:48:27	0.438450 4.000000 8.000000 10.000000 585 64
2023-05-25 15:48:27	0.352185 4.000000 8.000000 10.000000 595 64
2023-05-25 15:48:28	0.270698 4.000000 8.000000 10.000000 605 64
2023-05-25 15:48:28	0.122792 4.000000 8.000000 10.000000 615 64
2023-05-25 15:48:29	0.056617 4.000000 8.000000 10.000000 625 64
2023-05-25 15:48:30	-0.004045 4.000000 8.000000 10.000000 635 64
2023-05-25 15:48:30	-0.058949 4.000000 8.000000 10.000000 645 64
2023-05-25 15:48:31	-0.107851 4.000000 8.000000 10.000000 655 64
2023-05-25 15:48:31	-0.186913 4.000000 8.000000 10.000000 665 64
2023-05-25 15:48:32	-0.216827 4.000000 8.000000 10.000000 675 64
2023-05-25 15:48:33	-0.240004 4.000000 8.000000 10.000000 685 64
2023-05-25 15:48:33	-0.256199 4.000000 8.000000 10.000000 695 64
2023-05-25 15:48:34	-0.265166 4.000000 8.000000 10.000000 700 64
2023-05-25 15:48:34	-0.261050 4.000000 8.000000 10.000000 700 64
2023-05-25 15:48:35	-0.247967 4.000000 8.000000 10.000000 700 64
2023-05-25 15:48:36	-0.227534 4.000000 8.000000 10.000000 700 64
2023-05-25 15:48:36	-0.199751 4.000000 8.000000 10.000000 698 64
2023-05-25 15:48:37	-0.164667 4.000000 8.000000 10.000000 693 64
2023-05-25 15:48:37	-0.072963 4.000000 8.000000 10.000000 683 64
2023-05-25 15:48:38	-0.016589 4.000000 8.000000 10.000000 673 64
2023-05-25 15:48:39	0.046474 4.000000 8.000000 10.000000 663 64
2023-05-25 15:48:39	0.115981 4.000000 8.000000 10.000000 653 64
2023-05-25 15:48:40	0.191686 4.000000 8.000000 10.000000 643 64
2023-05-25 15:48:40	0.360956 4.000000 8.000000 10.000000 633 64
2023-05-25 15:48:41	0.454277 4.000000 8.000000 10.000000 623 64
2023-05-25 15:48:42	0.553061 4.000000 8.000000 10.000000 613 64
2023-05-25 15:48:42	0.657063 4.000000 8.000000 10.000000 603 64
2023-05-25 15:48:43	0.766039 4.000000 8.000000 10.000000 593 64
2023-05-25 15:48:43	0.998177 4.000000 8.000000 10.000000 583 64
2023-05-25 15:48:44	1.121093 4.000000 8.000000 10.000000 573 64
2023-05-25 15:48:45	1.248248 4.000000 8.000000 10.000000 563 64
2023-05-25 15:48:45	1.379397 4.000000 8.000000 10.000000 553 64
2023-05-25 15:48:46	1.514294 1.000000 8.000000 10.000000 543 64
2023-05-25 15:48:46	1.794598 1.000000 8.000000 10.000000 533 64
2023-05-25 15:48:47	1.939761 1.000000 8.000000 10.000000 523 64
2023-05-25 15:48:48	2.087937 1.000000 8.000000 10.000000 513 64
2023-05-25 15:48:48	2.238881 1.000000 8.000000 10.000000 503 64
2023-05-25 15:48:49	2.392349 1.000000 8.000000 10.000000 493 64
2023-05-25 15:48:49	2.706120 1.000000 8.000000 10.000000 483 64
2023-05-25 15:48:50	2.866179 1.000000 8.000000 10.000000 473 64
2023-05-25 15:48:51	3.028026 1.000000 8.000000 10.000000 463 64
2023-05-25 15:48:51	3.191417 1.000000 8.000000 10.000000 453 64
2023-05-25 15:48:52	3.356106 1.000000 8.000000 10.000000 443 64
2023-05-25 15:48:52	3.688644 1.000000 8.000000 10.000000 433 64
2023-05-25 15:48:53	3.856249 1.000000 8.000000 10.000000 423 64
2023-05-25 15:48:54	4.024416 1.000000 8.000000 10.000000 413 64
2023-05-25 15:48:54	4.192903 1.000000 8.000000 10.000000 403 64
2023-05-25 15:48:55	4.361463 1.000000 8.000000 10.000000 393 64
2023-05-25 15:48:55	4.698069 1.000000 8.000000 10.000000 383 64
2023-05-25 15:48:56	4.865869 1.000000 8.000000 10.000000 373 64
2023-05-25 15:48:57	5.033008 1.000000 8.000000 10.000000 363 64
2023-05-25 15:48:57	5.199241 1.000000 8.000000 10.000000 353 64
2023-05-25 15:48:58	5.528251 1.000000 8.000000 10.000000 343 64
2023-05-25 15:48:58	5.690784 1.000000 8.000000 10.000000 333 64
2023-05-25 15:48:59	5.851676 1.000000 8.000000 10.000000 323 64
2023-05-25 15:49:00	6.010681 1.000000 8.000000 10.000000 313 64
2023-05-25 15:49:00	6.167554 1.000000 8.000000 10.000000 303 64
2023-05-25 15:49:01	6.474172 1.000000 8.000000 10.000000 293 64
2023-05-25 15:49:01	6.623671 1.000000 8.000000 10.000000 283 64
